"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Denmark","DNK",1867,134,0.134,"Europe",1829170
"Denmark","DNK",1868,145,0.145,"Europe",1848936
"Denmark","DNK",1869,125,0.125,"Europe",1868538
"Denmark","DNK",1870,131,0.131,"Europe",1887969
"Denmark","DNK",1871,129,0.129,"Europe",1907224
"Denmark","DNK",1872,131,0.131,"Europe",1926298
"Denmark","DNK",1873,126,0.126,"Europe",1945184
"Denmark","DNK",1874,145,0.145,"Europe",1964256
"Denmark","DNK",1875,154,0.154,"Europe",1983514
"Denmark","DNK",1876,144,0.144,"Europe",2002962
"Denmark","DNK",1877,130,0.13,"Europe",2022600
"Denmark","DNK",1878,138,0.138,"Europe",2042430
"Denmark","DNK",1879,131,0.131,"Europe",2062460
"Denmark","DNK",1880,151,0.151,"Europe",2082691
"Denmark","DNK",1881,121,0.121,"Europe",2103126
"Denmark","DNK",1882,151,0.151,"Europe",2123766
"Denmark","DNK",1883,138,0.138,"Europe",2144614
"Denmark","DNK",1884,137,0.137,"Europe",2165666
"Denmark","DNK",1885,128,0.128,"Europe",2186925
"Denmark","DNK",1886,136,0.136,"Europe",2208393
"Denmark","DNK",1887,131,0.131,"Europe",2230071
"Denmark","DNK",1888,139,0.139,"Europe",2251963
"Denmark","DNK",1889,141,0.141,"Europe",2274656
"Denmark","DNK",1890,133,0.133,"Europe",2298166
"Denmark","DNK",1891,134,0.134,"Europe",2322506
"Denmark","DNK",1892,140,0.14,"Europe",2347693
"Denmark","DNK",1893,149,0.149,"Europe",2373740
"Denmark","DNK",1894,134,0.134,"Europe",2400076
"Denmark","DNK",1895,137,0.137,"Europe",2426705
"Denmark","DNK",1896,126,0.126,"Europe",2453628
"Denmark","DNK",1897,129,0.129,"Europe",2480851
"Denmark","DNK",1898,123,0.123,"Europe",2508376
"Denmark","DNK",1899,154,0.154,"Europe",2536620
"Denmark","DNK",1900,128,0.128,"Europe",2565597
"Denmark","DNK",1901,136,0.136,"Europe",2595319
"Denmark","DNK",1902,114,0.114,"Europe",2625800
"Denmark","DNK",1903,114,0.114,"Europe",2657054
"Denmark","DNK",1904,113,0.113,"Europe",2688680
"Denmark","DNK",1905,120,0.12,"Europe",2720683
"Denmark","DNK",1906,111,0.111,"Europe",2753066
"Denmark","DNK",1907,108,0.108,"Europe",2785834
"Denmark","DNK",1908,124,0.124,"Europe",2818993
"Denmark","DNK",1909,99,0.099,"Europe",2852524
"Denmark","DNK",1910,101,0.101,"Europe",2886432
"Denmark","DNK",1911,105,0.105,"Europe",2920720
"Denmark","DNK",1912,94,0.094,"Europe",2955394
"Denmark","DNK",1913,92,0.092,"Europe",2990457
"Denmark","DNK",1914,99,0.099,"Europe",3025936
"Denmark","DNK",1915,93,0.093,"Europe",3061836
"Denmark","DNK",1916,101,0.101,"Europe",3098162
"Denmark","DNK",1917,99,0.099,"Europe",3134919
"Denmark","DNK",1918,76,0.076,"Europe",3172037
"Denmark","DNK",1919,91,0.091,"Europe",3207678
"Denmark","DNK",1920,91,0.091,"Europe",3241807
"Denmark","DNK",1921,77,0.077,"Europe",3274391
"Denmark","DNK",1922,82,0.082,"Europe",3305392
"Denmark","DNK",1923,85,0.085,"Europe",3334775
"Denmark","DNK",1924,84,0.084,"Europe",3364419
"Denmark","DNK",1925,80,0.08,"Europe",3394327
"Denmark","DNK",1926,84,0.084,"Europe",3424500
"Denmark","DNK",1927,84,0.084,"Europe",3454942
"Denmark","DNK",1928,81,0.081,"Europe",3485654
"Denmark","DNK",1929,83,0.083,"Europe",3515938
"Denmark","DNK",1930,82,0.082,"Europe",3545784
"Denmark","DNK",1931,81,0.081,"Europe",3575182
"Denmark","DNK",1932,72,0.072,"Europe",3604123
"Denmark","DNK",1933,68,0.068,"Europe",3632598
"Denmark","DNK",1934,64,0.064,"Europe",3661298
"Denmark","DNK",1935,71,0.071,"Europe",3690224
"Denmark","DNK",1936,67,0.067,"Europe",3719379
"Denmark","DNK",1937,66,0.066,"Europe",3748764
"Denmark","DNK",1938,59,0.059,"Europe",3778382
"Denmark","DNK",1939,58,0.058,"Europe",3810539
"Denmark","DNK",1940,50,0.05,"Europe",3845283
"Denmark","DNK",1941,55,0.055,"Europe",3882658
"Denmark","DNK",1942,47,0.047,"Europe",3922710
"Denmark","DNK",1943,45,0.045,"Europe",3965488
"Denmark","DNK",1944,48,0.048,"Europe",4008732
"Denmark","DNK",1945,48,0.048,"Europe",4052448
"Denmark","DNK",1946,46,0.046,"Europe",4096640
"Denmark","DNK",1947,40,0.04,"Europe",4141315
"Denmark","DNK",1948,35,0.035,"Europe",4186477
"Denmark","DNK",1949,34,0.034,"Europe",4228817
"Denmark","DNK",1950,29.6,0.0296,"Europe",4268281
"Denmark","DNK",1951,28.6,0.0286,"Europe",4308917
"Denmark","DNK",1952,27.7,0.0277,"Europe",4346187
"Denmark","DNK",1953,26.7,0.0267,"Europe",4380305
"Denmark","DNK",1954,25.8,0.0258,"Europe",4411662
"Denmark","DNK",1955,25,0.025,"Europe",4440779
"Denmark","DNK",1956,24.1,0.0241,"Europe",4468350
"Denmark","DNK",1957,23.3,0.0233,"Europe",4495215
"Denmark","DNK",1958,22.5,0.0225,"Europe",4522337
"Denmark","DNK",1959,22,0.022,"Europe",4550683
"Denmark","DNK",1960,21.4,0.0214,"Europe",4581099
"Denmark","DNK",1960,21.2999992370606,0.0212999992370605,"Europe",4581099
"Denmark","DNK",1961,20.7999992370605,0.0207999992370605,"Europe",4614027
"Denmark","DNK",1962,20.2000007629395,0.0202000007629395,"Europe",4649341
"Denmark","DNK",1963,19.5,0.0195,"Europe",4686269
"Denmark","DNK",1964,18.7999992370605,0.0187999992370605,"Europe",4723623
"Denmark","DNK",1965,17.8999996185303,0.0178999996185303,"Europe",4760461
"Denmark","DNK",1966,16.8999996185303,0.0168999996185303,"Europe",4796481
"Denmark","DNK",1967,16,0.016,"Europe",4831750
"Denmark","DNK",1968,15.1999998092651,0.0151999998092651,"Europe",4866069
"Denmark","DNK",1969,14.6000003814697,0.0146000003814697,"Europe",4899289
"Denmark","DNK",1970,14,0.014,"Europe",4931239
"Denmark","DNK",1971,13.1999998092651,0.0131999998092651,"Europe",4961759
"Denmark","DNK",1972,12.3999996185303,0.0123999996185303,"Europe",4990551
"Denmark","DNK",1973,11.6000003814697,0.0116000003814697,"Europe",5017247
"Denmark","DNK",1974,10.8999996185303,0.0108999996185303,"Europe",5041413
"Denmark","DNK",1975,10.1999998092651,0.0101999998092651,"Europe",5062731
"Denmark","DNK",1976,9.69999980926514,0.00969999980926514,"Europe",5081262
"Denmark","DNK",1977,9.19999980926514,0.00919999980926514,"Europe",5097049
"Denmark","DNK",1978,8.80000019073486,0.00880000019073486,"Europe",5109693
"Denmark","DNK",1979,8.5,0.0085,"Europe",5118711
"Denmark","DNK",1980,8.19999980926514,0.00819999980926514,"Europe",5123945
"Denmark","DNK",1981,8,0.008,"Europe",5125296
"Denmark","DNK",1982,7.90000009536743,0.00790000009536743,"Europe",5123349
"Denmark","DNK",1983,7.90000009536743,0.00790000009536743,"Europe",5119607
"Denmark","DNK",1984,7.90000009536743,0.00790000009536743,"Europe",5116055
"Denmark","DNK",1985,7.90000009536743,0.00790000009536743,"Europe",5114250
"Denmark","DNK",1986,8,0.008,"Europe",5114645
"Denmark","DNK",1987,8,0.008,"Europe",5117282
"Denmark","DNK",1988,7.90000009536743,0.00790000009536743,"Europe",5122442
"Denmark","DNK",1989,7.69999980926514,0.00769999980926514,"Europe",5130362
"Denmark","DNK",1990,7.40000009536743,0.00740000009536743,"Europe",5141117
"Denmark","DNK",1991,7,0.007,"Europe",5154906
"Denmark","DNK",1992,6.5,0.0065,"Europe",5171654
"Denmark","DNK",1993,6.09999990463257,0.00609999990463257,"Europe",5190745
"Denmark","DNK",1994,5.69999980926514,0.00569999980926514,"Europe",5211334
"Denmark","DNK",1995,5.40000009536743,0.00540000009536743,"Europe",5232709
"Denmark","DNK",1996,5.19999980926514,0.00519999980926514,"Europe",5254857
"Denmark","DNK",1997,5,0.005,"Europe",5277713
"Denmark","DNK",1998,4.90000009536743,0.00490000009536743,"Europe",5300380
"Denmark","DNK",1999,4.80000019073486,0.00480000019073486,"Europe",5321771
"Denmark","DNK",2000,4.69999980926514,0.00469999980926514,"Europe",5341192
"Denmark","DNK",2001,4.69999980926514,0.00469999980926514,"Europe",5358059
"Denmark","DNK",2002,4.59999990463257,0.00459999990463257,"Europe",5372798
"Denmark","DNK",2003,4.5,0.0045,"Europe",5386968
"Denmark","DNK",2004,4.30000019073486,0.00430000019073486,"Europe",5402754
"Denmark","DNK",2005,4.19999980926514,0.00419999980926514,"Europe",5421701
"Denmark","DNK",2006,4,0.004,"Europe",5444293
"Denmark","DNK",2007,3.79999995231628,0.00379999995231628,"Europe",5469920
"Denmark","DNK",2008,3.70000004768372,0.00370000004768372,"Europe",5497731
"Denmark","DNK",2009,3.59999990463257,0.00359999990463257,"Europe",5526389
"Denmark","DNK",2010,3.5,0.0035,"Europe",5554849
"Denmark","DNK",2011,3.40000009536743,0.00340000009536743,"Europe",5582980
"Denmark","DNK",2012,3.5,0.0035,"Europe",5610909
"Denmark","DNK",2013,3.5,0.0035,"Europe",5638152
"Denmark","DNK",2014,3.5,0.0035,"Europe",5664199
"Denmark","DNK",2015,3.5,0.0035,"Europe",5688695
"Denmark","DNK",2016,3.5,0.0035,"Europe",5711346
"Denmark","DNK",2017,3.40000009536743,0.00340000009536743,"Europe",5732277
"Denmark","DNK",2018,3.29999995231628,0.00329999995231628,"Europe",5752131
"Denmark","DNK",2019,3.20000004768372,0.00320000004768372,"Europe",5771877
"Denmark","DNK",2020,3.09999990463257,0.00309999990463257,"Europe",5792203
"Djibouti","DJI",1800,NA,NA,"Africa",22848
"Djibouti","DJI",1801,NA,NA,"Africa",22848
"Djibouti","DJI",1802,NA,NA,"Africa",22848
"Djibouti","DJI",1803,NA,NA,"Africa",22848
"Djibouti","DJI",1804,NA,NA,"Africa",22848
"Djibouti","DJI",1805,NA,NA,"Africa",22848
"Djibouti","DJI",1806,NA,NA,"Africa",22848
"Djibouti","DJI",1807,NA,NA,"Africa",22848
"Djibouti","DJI",1808,NA,NA,"Africa",22848
"Djibouti","DJI",1809,NA,NA,"Africa",22848
"Djibouti","DJI",1810,NA,NA,"Africa",22848
"Djibouti","DJI",1811,NA,NA,"Africa",22848
"Djibouti","DJI",1812,NA,NA,"Africa",22848
"Djibouti","DJI",1813,NA,NA,"Africa",22848
"Djibouti","DJI",1814,NA,NA,"Africa",22848
"Djibouti","DJI",1815,NA,NA,"Africa",22848
"Djibouti","DJI",1816,NA,NA,"Africa",22848
"Djibouti","DJI",1817,NA,NA,"Africa",22848
"Djibouti","DJI",1818,NA,NA,"Africa",22848
"Djibouti","DJI",1819,NA,NA,"Africa",22936
"Djibouti","DJI",1820,NA,NA,"Africa",23113
"Djibouti","DJI",1821,NA,NA,"Africa",23381
"Djibouti","DJI",1822,NA,NA,"Africa",23742
"Djibouti","DJI",1823,NA,NA,"Africa",24198
"Djibouti","DJI",1824,NA,NA,"Africa",24662
"Djibouti","DJI",1825,NA,NA,"Africa",25135
"Djibouti","DJI",1826,NA,NA,"Africa",25618
"Djibouti","DJI",1827,NA,NA,"Africa",26110
"Djibouti","DJI",1828,NA,NA,"Africa",26611
"Djibouti","DJI",1829,NA,NA,"Africa",27121
"Djibouti","DJI",1830,NA,NA,"Africa",27642
"Djibouti","DJI",1831,NA,NA,"Africa",28172
"Djibouti","DJI",1832,NA,NA,"Africa",28713
"Djibouti","DJI",1833,NA,NA,"Africa",29264
"Djibouti","DJI",1834,NA,NA,"Africa",29826
"Djibouti","DJI",1835,NA,NA,"Africa",30398
"Djibouti","DJI",1836,NA,NA,"Africa",30982
"Djibouti","DJI",1837,NA,NA,"Africa",31576
"Djibouti","DJI",1838,NA,NA,"Africa",32182
"Djibouti","DJI",1839,NA,NA,"Africa",32800
"Djibouti","DJI",1840,NA,NA,"Africa",33429
"Djibouti","DJI",1841,NA,NA,"Africa",34071
"Djibouti","DJI",1842,NA,NA,"Africa",34725
"Djibouti","DJI",1843,NA,NA,"Africa",35391
"Djibouti","DJI",1844,NA,NA,"Africa",36071
"Djibouti","DJI",1845,NA,NA,"Africa",36763
"Djibouti","DJI",1846,NA,NA,"Africa",37469
"Djibouti","DJI",1847,NA,NA,"Africa",38188
"Djibouti","DJI",1848,NA,NA,"Africa",38921
"Djibouti","DJI",1849,NA,NA,"Africa",39512
"Djibouti","DJI",1850,NA,NA,"Africa",39961
"Djibouti","DJI",1851,NA,NA,"Africa",40256
"Djibouti","DJI",1852,NA,NA,"Africa",40402
"Djibouti","DJI",1853,NA,NA,"Africa",40395
"Djibouti","DJI",1854,NA,NA,"Africa",40389
"Djibouti","DJI",1855,NA,NA,"Africa",40383
"Djibouti","DJI",1856,NA,NA,"Africa",40376
"Djibouti","DJI",1857,NA,NA,"Africa",40370
"Djibouti","DJI",1858,NA,NA,"Africa",40364
"Djibouti","DJI",1859,NA,NA,"Africa",40357
"Djibouti","DJI",1860,NA,NA,"Africa",40351
"Djibouti","DJI",1861,NA,NA,"Africa",40345
"Djibouti","DJI",1862,NA,NA,"Africa",40338
"Djibouti","DJI",1863,NA,NA,"Africa",40332
"Djibouti","DJI",1864,NA,NA,"Africa",40326
"Djibouti","DJI",1865,NA,NA,"Africa",40319
"Djibouti","DJI",1866,NA,NA,"Africa",40313
"Djibouti","DJI",1867,NA,NA,"Africa",40307
"Djibouti","DJI",1868,NA,NA,"Africa",40300
"Djibouti","DJI",1869,NA,NA,"Africa",40302
"Djibouti","DJI",1870,NA,NA,"Africa",40312
"Djibouti","DJI",1871,NA,NA,"Africa",40330
"Djibouti","DJI",1872,NA,NA,"Africa",40356
"Djibouti","DJI",1873,NA,NA,"Africa",40390
"Djibouti","DJI",1874,NA,NA,"Africa",40424
"Djibouti","DJI",1875,NA,NA,"Africa",40458
"Djibouti","DJI",1876,NA,NA,"Africa",40492
"Djibouti","DJI",1877,NA,NA,"Africa",40526
"Djibouti","DJI",1878,NA,NA,"Africa",40560
"Djibouti","DJI",1879,NA,NA,"Africa",40594
"Djibouti","DJI",1880,NA,NA,"Africa",40628
"Djibouti","DJI",1881,NA,NA,"Africa",40663
"Djibouti","DJI",1882,NA,NA,"Africa",40697
"Djibouti","DJI",1883,NA,NA,"Africa",40731
"Djibouti","DJI",1884,NA,NA,"Africa",40765
"Djibouti","DJI",1885,NA,NA,"Africa",40800
"Djibouti","DJI",1886,NA,NA,"Africa",40834
"Djibouti","DJI",1887,NA,NA,"Africa",40868
"Djibouti","DJI",1888,NA,NA,"Africa",40903
"Djibouti","DJI",1889,NA,NA,"Africa",40954
"Djibouti","DJI",1890,NA,NA,"Africa",41021
"Djibouti","DJI",1891,NA,NA,"Africa",41105
"Djibouti","DJI",1892,NA,NA,"Africa",41205
"Djibouti","DJI",1893,NA,NA,"Africa",41322
"Djibouti","DJI",1894,NA,NA,"Africa",41440
"Djibouti","DJI",1895,NA,NA,"Africa",41558
"Djibouti","DJI",1896,NA,NA,"Africa",41676
"Djibouti","DJI",1897,NA,NA,"Africa",41794
"Djibouti","DJI",1898,NA,NA,"Africa",41913
"Djibouti","DJI",1899,NA,NA,"Africa",42032
"Djibouti","DJI",1900,NA,NA,"Africa",42151
"Djibouti","DJI",1901,NA,NA,"Africa",42271
"Djibouti","DJI",1902,NA,NA,"Africa",42391
"Djibouti","DJI",1903,NA,NA,"Africa",42512
"Djibouti","DJI",1904,NA,NA,"Africa",42633
"Djibouti","DJI",1905,NA,NA,"Africa",42754
"Djibouti","DJI",1906,NA,NA,"Africa",42875
"Djibouti","DJI",1907,NA,NA,"Africa",42997
"Djibouti","DJI",1908,NA,NA,"Africa",43119
"Djibouti","DJI",1909,NA,NA,"Africa",43233
"Djibouti","DJI",1910,NA,NA,"Africa",43338
"Djibouti","DJI",1911,NA,NA,"Africa",43436
"Djibouti","DJI",1912,NA,NA,"Africa",43524
"Djibouti","DJI",1913,NA,NA,"Africa",43604
"Djibouti","DJI",1914,NA,NA,"Africa",43685
"Djibouti","DJI",1915,NA,NA,"Africa",43765
"Djibouti","DJI",1916,NA,NA,"Africa",43846
"Djibouti","DJI",1917,NA,NA,"Africa",43926
"Djibouti","DJI",1918,NA,NA,"Africa",44014
"Djibouti","DJI",1919,NA,NA,"Africa",44173
"Djibouti","DJI",1920,NA,NA,"Africa",44403
"Djibouti","DJI",1921,NA,NA,"Africa",44706
"Djibouti","DJI",1922,NA,NA,"Africa",45083
"Djibouti","DJI",1923,NA,NA,"Africa",45534
"Djibouti","DJI",1924,NA,NA,"Africa",45989
"Djibouti","DJI",1925,NA,NA,"Africa",46449
"Djibouti","DJI",1926,NA,NA,"Africa",46913
"Djibouti","DJI",1927,NA,NA,"Africa",47383
"Djibouti","DJI",1928,NA,NA,"Africa",47856
"Djibouti","DJI",1929,NA,NA,"Africa",48315
"Djibouti","DJI",1930,NA,NA,"Africa",48759
"Djibouti","DJI",1931,NA,NA,"Africa",49188
"Djibouti","DJI",1932,NA,NA,"Africa",49601
"Djibouti","DJI",1933,NA,NA,"Africa",49998
"Djibouti","DJI",1934,NA,NA,"Africa",50398
"Djibouti","DJI",1935,NA,NA,"Africa",50801
"Djibouti","DJI",1936,NA,NA,"Africa",51207
"Djibouti","DJI",1937,NA,NA,"Africa",51617
"Djibouti","DJI",1938,NA,NA,"Africa",52030
"Djibouti","DJI",1939,NA,NA,"Africa",52520
"Djibouti","DJI",1940,NA,NA,"Africa",53089
"Djibouti","DJI",1941,NA,NA,"Africa",53739
"Djibouti","DJI",1942,NA,NA,"Africa",54472
"Djibouti","DJI",1943,NA,NA,"Africa",55289
"Djibouti","DJI",1944,NA,NA,"Africa",56118
"Djibouti","DJI",1945,NA,NA,"Africa",56960
"Djibouti","DJI",1946,NA,NA,"Africa",57815
"Djibouti","DJI",1947,NA,NA,"Africa",58682
"Djibouti","DJI",1948,NA,NA,"Africa",59562
"Djibouti","DJI",1949,NA,NA,"Africa",60665
"Djibouti","DJI",1950,NA,NA,"Africa",62000
"Djibouti","DJI",1951,NA,NA,"Africa",63313
"Djibouti","DJI",1952,NA,NA,"Africa",64744
"Djibouti","DJI",1953,NA,NA,"Africa",66273
"Djibouti","DJI",1954,NA,NA,"Africa",67884
"Djibouti","DJI",1955,NA,NA,"Africa",69593
"Djibouti","DJI",1956,NA,NA,"Africa",71494
"Djibouti","DJI",1957,NA,NA,"Africa",73699
"Djibouti","DJI",1958,NA,NA,"Africa",76352
"Djibouti","DJI",1959,NA,NA,"Africa",79615
"Djibouti","DJI",1960,NA,NA,"Africa",83634
"Djibouti","DJI",1976,130.5,0.1305,"Africa",248556
"Djibouti","DJI",1977,127,0.127,"Africa",277472
"Djibouti","DJI",1978,123.699996948242,0.123699996948242,"Africa",308008
"Djibouti","DJI",1979,120.699996948242,0.120699996948242,"Africa",336080
"Djibouti","DJI",1980,117.5,0.1175,"Africa",358960
"Djibouti","DJI",1981,114.5,0.1145,"Africa",374934
"Djibouti","DJI",1982,111.5,0.1115,"Africa",385268
"Djibouti","DJI",1983,108.599998474121,0.108599998474121,"Africa",393800
"Djibouti","DJI",1984,105.699996948242,0.105699996948242,"Africa",406018
"Djibouti","DJI",1985,103,0.103,"Africa",425608
"Djibouti","DJI",1986,100.400001525879,0.100400001525879,"Africa",454359
"Djibouti","DJI",1987,98,0.098,"Africa",490337
"Djibouti","DJI",1988,95.8000030517578,0.0958000030517578,"Africa",528993
"Djibouti","DJI",1989,93.6999969482422,0.0936999969482422,"Africa",563855
"Djibouti","DJI",1990,91.9000015258789,0.0919000015258789,"Africa",590393
"Djibouti","DJI",1991,90.3000030517578,0.0903000030517578,"Africa",606843
"Djibouti","DJI",1992,89,0.089,"Africa",615050
"Djibouti","DJI",1993,87.8000030517578,0.0878000030517578,"Africa",618504
"Djibouti","DJI",1994,86.8000030517578,0.0868000030517578,"Africa",622364
"Djibouti","DJI",1995,85.9000015258789,0.0859000015258789,"Africa",630385
"Djibouti","DJI",1996,84.9000015258789,0.0849000015258789,"Africa",643649
"Djibouti","DJI",1997,83.8000030517578,0.0838000030517578,"Africa",660858
"Djibouti","DJI",1998,82.5999984741211,0.0825999984741211,"Africa",680465
"Djibouti","DJI",1999,81.3000030517578,0.0813000030517578,"Africa",699973
"Djibouti","DJI",2000,79.9000015258789,0.0799000015258789,"Africa",717577
"Djibouti","DJI",2001,78.1999969482422,0.0781999969482422,"Africa",733019
"Djibouti","DJI",2002,76.5,0.0765,"Africa",746947
"Djibouti","DJI",2003,74.6999969482422,0.0746999969482422,"Africa",759639
"Djibouti","DJI",2004,72.9000015258789,0.0729000015258789,"Africa",771599
"Djibouti","DJI",2005,71.1999969482422,0.0711999969482422,"Africa",783248
"Djibouti","DJI",2006,69.4000015258789,0.0694000015258789,"Africa",794554
"Djibouti","DJI",2007,67.5999984741211,0.0675999984741211,"Africa",805456
"Djibouti","DJI",2008,65.9000015258789,0.0659000015258789,"Africa",816361
"Djibouti","DJI",2009,64.1999969482422,0.0641999969482422,"Africa",827820
"Djibouti","DJI",2010,62.5,0.0625,"Africa",840194
"Djibouti","DJI",2011,60.9000015258789,0.0609000015258789,"Africa",853671
"Djibouti","DJI",2012,59.2999992370606,0.0592999992370606,"Africa",868136
"Djibouti","DJI",2013,57.7999992370605,0.0577999992370605,"Africa",883296
"Djibouti","DJI",2014,56.2000007629395,0.0562000007629395,"Africa",898707
"Djibouti","DJI",2015,54.5999984741211,0.0545999984741211,"Africa",913998
"Djibouti","DJI",2016,53.0999984741211,0.0530999984741211,"Africa",929117
"Djibouti","DJI",2017,51.5999984741211,0.0515999984741211,"Africa",944100
"Djibouti","DJI",2018,50.0999984741211,0.0500999984741211,"Africa",958923
"Djibouti","DJI",2019,48.5999984741211,0.0485999984741211,"Africa",973557
"Djibouti","DJI",2020,47.2000007629395,0.0472000007629395,"Africa",988002
"Dominica","DMA",1800,NA,NA,"North America",19950
"Dominica","DMA",1801,NA,NA,"North America",19950
"Dominica","DMA",1802,NA,NA,"North America",19950
"Dominica","DMA",1803,NA,NA,"North America",19950
"Dominica","DMA",1804,NA,NA,"North America",19950
"Dominica","DMA",1805,NA,NA,"North America",19950
"Dominica","DMA",1806,NA,NA,"North America",19950
"Dominica","DMA",1807,NA,NA,"North America",19950
"Dominica","DMA",1808,NA,NA,"North America",19950
"Dominica","DMA",1809,NA,NA,"North America",19950
"Dominica","DMA",1810,NA,NA,"North America",19950
"Dominica","DMA",1811,NA,NA,"North America",19950
"Dominica","DMA",1812,NA,NA,"North America",19950
"Dominica","DMA",1813,NA,NA,"North America",19950
"Dominica","DMA",1814,NA,NA,"North America",19950
"Dominica","DMA",1815,NA,NA,"North America",19950
"Dominica","DMA",1816,NA,NA,"North America",19950
"Dominica","DMA",1817,NA,NA,"North America",19950
"Dominica","DMA",1818,NA,NA,"North America",19950
"Dominica","DMA",1819,NA,NA,"North America",19970
"Dominica","DMA",1820,NA,NA,"North America",20009
"Dominica","DMA",1821,NA,NA,"North America",20068
"Dominica","DMA",1822,NA,NA,"North America",20147
"Dominica","DMA",1823,NA,NA,"North America",20245
"Dominica","DMA",1824,NA,NA,"North America",20345
"Dominica","DMA",1825,NA,NA,"North America",20444
"Dominica","DMA",1826,NA,NA,"North America",20545
"Dominica","DMA",1827,NA,NA,"North America",20645
"Dominica","DMA",1828,NA,NA,"North America",20747
"Dominica","DMA",1829,NA,NA,"North America",20848
"Dominica","DMA",1830,NA,NA,"North America",20950
"Dominica","DMA",1831,NA,NA,"North America",21053
"Dominica","DMA",1832,NA,NA,"North America",21156
"Dominica","DMA",1833,NA,NA,"North America",21260
"Dominica","DMA",1834,NA,NA,"North America",21364
"Dominica","DMA",1835,NA,NA,"North America",21469
"Dominica","DMA",1836,NA,NA,"North America",21574
"Dominica","DMA",1837,NA,NA,"North America",21680
"Dominica","DMA",1838,NA,NA,"North America",21786
"Dominica","DMA",1839,NA,NA,"North America",21900
"Dominica","DMA",1840,NA,NA,"North America",22021
"Dominica","DMA",1841,NA,NA,"North America",22149
"Dominica","DMA",1842,NA,NA,"North America",22284
"Dominica","DMA",1843,NA,NA,"North America",22427
"Dominica","DMA",1844,NA,NA,"North America",22571
"Dominica","DMA",1845,NA,NA,"North America",22715
"Dominica","DMA",1846,NA,NA,"North America",22861
"Dominica","DMA",1847,NA,NA,"North America",23008
"Dominica","DMA",1848,NA,NA,"North America",23155
"Dominica","DMA",1849,NA,NA,"North America",23304
"Dominica","DMA",1850,NA,NA,"North America",23453
"Dominica","DMA",1851,NA,NA,"North America",23599
"Dominica","DMA",1852,NA,NA,"North America",23746
"Dominica","DMA",1853,NA,NA,"North America",23894
"Dominica","DMA",1854,NA,NA,"North America",24043
"Dominica","DMA",1855,NA,NA,"North America",24193
"Dominica","DMA",1856,NA,NA,"North America",24344
"Dominica","DMA",1857,NA,NA,"North America",24496
