Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,25,,,,,,,,,,20,,,,,,,,,,12.70,12.30,11.90,11.20,10.60,10.10,9.50,9.00,8.60,8.30,7.90,7.60,7.20,7.10,7.00,6.90,6.80,6.70,6.60
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,25,,,,,,,,,,16,,,,,,,,,,8.70,8.10,7.50,6.90,6.40,6.00,5.50,5.10,4.80,4.60,4.50,4.30,4.20,4.00,3.80,3.50,3.30,3.10,2.90
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.53,129.68,121.68,114.14,106.98,100.29,94.00,88.13,82.67,77.53,72.74,68.34,64.38,60.93,57.68,54.68,51.81,49.13,46.64,44.13,41.73,39.54,37.41,35.37,33.42,31.85,31.78,31.63,31.55,31.48,31.40,31.25,31.18,31.10,31.03,30.88,30.80,30.73,30.65,30.50,30.43,30.36,30.28,30.13,30.06,29.98,29.91,29.76,29.68
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16,119.16
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,68.30,64.90,61.80,59.00,56.30,53.80,51.40,49.30,47.20,45.30,43.60,42.50,41.80,41.70,42.20,43.40,44.90,46.70,48.40,50.30,51.90,53.10,53.50,53.90,52.70,50.10,48.80,47.40,47.90
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,191,174,168,175,190,200,201,185,188,212,196,203,,,,,,,,196,191,190,189,192,204,186,192,175,199,184,,,,,,,,,,,,204,185,180,162,173,161,174,158,160,154,149,162,138,155,152,152,147,155,183,156,114,147,142,148,140,137,128,127,126,123,117,117,112,112,113,109,109,130,120,135,109,143,103,99,93,85,87,71,64,69,61.90,59.40,56.90,54.60,52.30,50.20,48.10,46.10,43.20,40.50,37.90,35.50,33.30,32.00,30.70,29.50,28.40,27.30,24.60,22.20,20.00,18.10,16.30,16.30,16.30,16.30,16.30,16.30,14.90,13.60,12.40,11.30,10.40,10.00,9.60,9.20,8.90,8.50,8.20,7.80,7.50,7.20,6.80,6.40,5.90,5.50,5.10,4.80,4.60,4.50,4.40,4.30,4.20,4.00,3.90,3.80,3.70,3.60,3.50
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.05,101.64,98.35,95.12,92.03,89.01,86.10,83.30,80.58,77.95,75.38,72.93,70.56,68.24,66.04,63.89,61.79,59.80,58.60,57.63,56.66,55.69,54.78,51.81,49.07,46.50,44.10,41.81,39.69,37.69,35.80,34.06,32.48,30.96,29.55,28.20,26.70,25.23,23.91,23.28,23.14,23.00,22.86,22.65,22.16,21.46,20.75,20.00,19.32,18.65,17.97,17.37,16.77,16.16,15.64,15.11,14.58,14.05,13.57,13.09
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.51,122.89,121.32,119.76,118.24,116.73,115.27,113.79,112.42,111.00,109.63,108.32,105.79,102.77,99.86,97.01,94.26,91.59,88.96,86.43,84.51,84.90,85.22,85.61,85.94,86.43,86.98,87.48,88.03,86.82,84.51,82.26,80.02,77.84,76.89,76.45,76.00,75.55,75.10,74.71,74.27,73.82,73.43,72.98,72.53,72.14,71.75,71.29,70.90,70.50,70.05,69.65
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,40,,,,,,,,,,35,,,,,33,,,,,33.41,32.17,30.93,29.77,28.61,27.54,26.46,25.47,24.56
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.60,173.00,169.70,166.40,163.00,159.60,156.40,153.60,150.80,148.50,146.70,144.50,142.10,139.50,136.70,133.80,130.90,128.00,125.10,122.20,119.40,116.40,113.30,110.10,106.90,103.40,100.10,96.30,92.80,89.20,85.90,82.70,79.70,76.90,74.40,72.00,69.60,67.40,65.30,63.40,61.80,60.60,60.20,60.60,62.50,66.30,71.00,75.60,79.20,81.80,82.90,83.20,82.90,82.10,78.10,65.70,63.70,62.10,58.80
Sweden,240,204,182,184,185,176,230,188,220,232,193,194,204,198,195,170,184,179,169,183,163,176,162,148,156,154,172,161,170,194,181,198,166,159,174,143,153,195,176,164,146,159,162,159,141,149,163,173,141,142,146,152,163,161,126,145,145,165,143,143,124,137,139,133,137,135,127,140,168,146,132,114,128,129,147,149,140,126,134,111,121,113,125,116,113,114,111,103,100,107,103,108,109,101,101,95,103,99,91,112,99,103,86,93,84,88,81,77,85,72,75,72,71,70,73,76,70,65,65,70,63,64,63,56,60,56,56,60,59,59,55,57,51,50,47,46,43,45,43,40,39,37,29,29,31,30,27,25,23,23,21.20,20.50,19.90,19.20,18.60,18.10,17.50,16.90,16.40,16.20,16.00,15.80,15.60,15.40,14.70,14.00,13.40,12.70,12.10,11.70,11.20,10.80,10.30,9.90,9.40,8.80,8.30,7.80,7.40,7.20,7.10,7.00,6.80,6.70,6.60,6.50,6.40,6.40,6.30,5.90,5.60,5.30,5.00,4.80,4.40,4.20,3.90,3.60,3.40,3.40,3.30,3.30,3.30,3.30,3.10,2.80,2.70,2.50,2.30
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,183,200,189,197,197,191,191,181,180,187,172,164,161,173,164,162,153,159,157,163,150,152,153,159,132,141,155,136,150,137,132,133,140,129,127,121,108,115,105,123,94,96,93,90,78,79,88,82,84,74,70,61,62,58,57,57,54,52,51,49,51,48,46,48,47,47,43,43,46,41,38,40,42,41,39,39,36,34,32.00,30.60,29.30,28.00,26.80,25.60,24.50,23.40,22.40,22.00,21.70,21.30,21.00,20.60,19.70,18.70,17.80,17.00,16.20,15.50,14.80,14.20,13.60,13.00,12.10,11.30,10.50,9.70,9.00,8.60,8.30,7.90,7.60,7.20,7.20,7.20,7.20,7.20,7.20,6.90,6.50,6.20,5.90,5.60,5.40,5.20,5.00,4.80,4.70,4.60,4.60,4.60,4.50,4.50,4.40,4.30,4.20,4.10,4.00
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.96,154.27,148.87,143.67,138.90,134.32,129.93,125.74,121.74,117.87,114.14,110.41,104.99,99.66,94.56,89.77,85.21,80.96,77.08,73.51,70.13,66.94,63.87,60.93,58.19,55.57,53.08,50.72,48.49,46.38,44.26,42.21,37.55,33.27,31.78,30.36,28.93,27.66,26.37,25.05,23.80,22.56,21.39,20.45,19.75,19.13,18.43,17.77,17.20,16.54,15.96,15.39,14.81,14.32
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,35,34,30,34,33,36,35,33,30,31,28,26,24,22,20,21,19,18,16,15,14,14,12,13,12,11,10,10,10,9,8,8,7,7,6,5,6,6,6,5,5,5,5,7,7,7,7,7,7,6,6,5,6,5,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,108,,,,,,,,,,98.17,97.41,96.71,96.01,95.24,94.54,93.85,93.15,92.45,91.82,91.33,91.19,90.99,90.85,90.36,89.17,87.98,85.33,81.86,78.52,75.32,72.26,69.35,66.65,64.02,61.53,59.11,56.55,54.14
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.70,155.00,153.30,151.60,150.00,148.40,146.80,145.20,143.60,142.10,140.50,139.00,137.60,136.10,134.70,133.20,131.80,130.40,129.00,127.60,126.30,121.90,117.60,113.60,109.70,106.00,105.60,105.10,104.80,104.50,104.10,103.50,103.00,102.60,102.30,102.20,100.30,98.60,96.90,95.20,93.50,95.80,98.10,100.20,97.60,94.90,92.30,89.70,87.10,84.50,82.10,79.60,77.20,74.40,71.70,69.20,66.80
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,122.71,118.35,114.14,110.03,106.05,102.24,98.53,94.94,91.54,88.25,85.08,82.04,79.12,76.32,73.64,71.02,68.53,66.17,63.87,61.64,59.53,56.59,53.78,51.17,48.74,46.38,44.06,41.87,39.67,37.55,35.52,33.42,31.48,29.68,28.04,26.45,24.89,23.73,22.79,21.93,21.08,20.30,19.52,18.74,18.02,17.28,16.62,15.96,15.31,14.65,14.07,13.58,13.00,12.51
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.14,133.39,128.84,124.50,120.30,116.24,113.15,110.70,107.83,103.84,99.99,96.29,92.80,89.45,86.17,83.11,80.12,77.27,74.55
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.10,167.80,163.70,159.70,155.70,151.90,148.20,144.50,141.00,137.50,134.10,131.10,128.40,125.70,123.10,120.60,118.10,115.70,113.30,111.00,108.70,106.50,104.30,102.10,100.00,98.00,95.90,94.00,92.20,91.60,91.10,90.60,90.10,89.60,89.00,88.50,88.00,87.50,87.00,85.50,83.60,81.70,79.90,78.10,76.30,74.60,72.90,71.30,69.70,68.20,66.60,65.10,63.70
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.59,40.43,39.33,38.23,37.21,36.18,35.14,34.10,33.12,32.15,31.18,30.28,29.38,28.56,27.74,26.91,26.14,25.36,24.58,23.88,23.26,22.63,22.09,21.47,20.92,20.37,19.83,19.36,18.82,18.74,18.58,18.43,18.35,18.18,18.10,17.94,17.85,17.69,17.61,17.44,17.36,17.20,17.11,16.95,16.87,16.70
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,155,175,140,139,130,124,134,143,121,129,128,127,144,109,131,127,99,97,120,98,104,106,109,119,93,80,84,79,81,75,80,77.13,75.25,73.37,71.57,69.84,68.11,66.51,64.85,63.33,61.81,60.36,58.89,57.33,55.85,54.37,52.97,51.57,50.24,48.92,47.67,46.43,45.15,43.95,42.83,41.71,40.59,39.47,38.43,37.47,36.50,35.54,34.57,33.66,32.75,31.84,31.01,30.77,30.68,30.52,30.44,30.35,30.19,30.10,30.02,29.86,29.77,29.69,29.86,30.02,30.10,30.27,30.44,30.60,30.77,30.93,31.10,31.10,31.10,31.10
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.90,173.40,168.00,162.90,157.80,153.00,148.30,143.70,139.30,135.00,130.80,126.80,122.90,118.70,110.80,103.50,96.60,90.20,84.40,79.90,75.70,71.70,67.60,63.70,60.10,56.70,53.40,50.30,47.40,44.60,42.00,39.60,37.30,35.10,33.10,31.20,29.30,27.60,26.00,24.50,23.80,23.10,22.40,21.80,21.20,20.50,19.90,19.40,18.80,18.30
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.60,167.91,167.14,166.45,165.76,165.06,164.37,163.67,162.98,162.28,161.59,160.89,160.19,159.57,158.87,158.17,157.54,156.85,156.15,154.33,149.66,145.20,140.86,136.67,132.62,128.70,124.43,119.18,114.20,109.51,104.96,100.69,96.43,92.31,88.33,84.64,81.09,77.68,74.49,71.43,68.52,65.75,63.12,60.49,56.32,52.35,48.61,45.23,41.95,38.99,36.26,33.66,31.18,28.95,26.88,24.97,23.18,21.47,19.92
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,105.50,102.70,100.00,97.30,94.70,92.20,89.80,87.40,85.10,82.80,80.60,78.40,76.40,74.30,72.40,70.40,68.60,66.50,63.90,61.50,59.10,56.80,54.60,52.50,50.50,48.50,46.70,44.90,43.10
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,25.00,25.00,25.00,25.00,24.60,24.20,23.80,23.40,23.00,22.60,22.20,21.80,21.40,21.00,20.60,20.20,19.80
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,50.90,50.00,49.00,48.10,47.20,46.20,45.40,44.50,43.60,42.80,42.00,41.20,40.40,39.60,38.90,38.10,37.40,36.70,36.00,35.30,34.60,33.90,33.30,32.60,32.00,31.40,30.80,30.20,29.60
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.20,140.40,138.60,136.90,135.10,133.40,131.50,129.50,127.70,126.10,124.80,123.40,122.20,121.00,119.80,118.60,117.50,116.40,115.40,114.40,113.40,112.50,112.10,111.60,111.10,110.60,110.00,109.30,111.70,112.30,112.10,111.90,112.00,112.30,112.90,113.40,113.50,112.90,111.80,110.30,108.60,106.70,104.80,102.90,101.10,99.30,97.50,96.00,94.30,92.70,90.90,89.30,87.70,86.20,84.50
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96,27.36,26.84,26.30,25.75,25.21,24.66,24.12,23.65,23.18,22.63,22.17,21.78,21.31,20.84,20.45,19.99,19.60,19.21,18.82,18.43,18.02,18.02,17.94,17.85,17.85,17.77,17.69,17.44,17.03,16.62,16.21,15.80,15.47,15.06,14.73,14.32,13.99,13.66
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.80,135.81,124.34,114.08,104.49,95.76,87.74,80.45,73.83,67.77,62.28,57.17,52.44,48.11,44.13,40.36,36.93,33.72,30.65,27.96,25.44,23.18,21.08,19.83,19.05,18.35,17.53,16.87,16.21,15.55,14.90,14.32,13.74,13.17,12.68,12.18,11.69,11.20,10.76,10.33,9.90,9.47,9.12,8.69,8.34,8.00,7.65,7.39,7.05
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.80,30.80,29.70,28.80,27.80,26.90,26.00,25.10,24.30,23.50,23.10,22.80,22.40,22.10,21.70,21.00,20.40,19.70,19.10,18.50,18.20,17.80,17.50,17.20,16.90,16.20,15.50,14.90,14.30,13.70,12.90,12.10,11.40,10.70,10.10,9.90,9.70,9.50,9.20,9.10,8.40,7.80,7.30,6.80,6.30,6.20,6.10,6.00,5.90,5.80,5.70,5.60,5.50,5.40,5.30,5.20,5.10,5.00,4.90,4.90
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,58,59,58,55,51,51,50,45,44,41,40,39,37,34,34,32.20,31.40,30.60,29.90,29.10,28.40,27.70,27.20,26.80,26.40,26.00,25.60,25.00,24.50,24.00,23.60,23.10,22.30,21.50,20.70,20.00,19.30,18.40,17.50,16.70,16.00,15.20,14.50,13.80,13.10,12.40,11.80,11.50,11.20,10.90,10.60,10.30,10.10,9.90,9.70,9.40,9.20,8.80,8.50,8.10,7.80,7.50,7.40,7.30,7.20,7.10,7.00,7.00,6.90,6.90,6.80,6.80,6.70,6.70
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,104,108,115,93,106,100,93,100,110,99,93,96,102,92,96,99,82,86,83,93,78,66,.,62,71,61,52,64,55,51,51,49,47,44,53,49,57,51,,,,,,,,,,46.10,46.10,46.10,46.10,46.20,45.10,43.20,41.30,39.50,37.70,36.10,34.50,31.90,29.60,27.40,25.30,23.50,21.70,21.10,20.80,20.50,20.20,19.90,19.60,19.00,18.30,17.70,17.10,16.50,15.90,15.40,14.90,14.40,13.90,13.40,13.00,12.50,12.10,11.70
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,172,190,155,,,,,,,,,,,,,,,,,,,,,,81,84,75,68,68,60,47,45,41,41,35,32,32,31,29,27,26,26,26,26,25,23,25,26,28,25,,,,,27,,,26,26,26,25,25,25,27,27,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,84.98,82.20,79.49,76.85,74.35,71.98,69.63,67.41,65.27,63.19,61.26,59.32,57.33,55.31,56.08,57.17,58.34,59.46,58.89,55.69,52.66,49.78,47.13,44.51,42.11,39.79,37.63,35.62,33.66
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
