Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Congo,COG,1956,22.974144000000003,,955727,
Congo,COG,1957,21.988867,,979068,
Congo,COG,1958,21.042981,,1003503,
Congo,COG,1959,20.198744,,1029056,
Congo,COG,1960,19.378860000000003,,1055696,
Congo,COG,1961,18.618080000000003,,1083432,
Congo,COG,1962,17.932549,,1112347,
Congo,COG,1963,17.282906,,1142606,
Congo,COG,1964,16.663371,,1174274,
Congo,COG,1965,16.088487,,1207417,
Congo,COG,1966,15.536366000000001,,1242124,
Congo,COG,1967,15.013803,,1278323,
Congo,COG,1968,14.517145,,1316130,
Congo,COG,1969,14.070601,,1355712,
Congo,COG,1970,13.647975,,1396991,
Congo,COG,1971,13.259422,,1440168,
Congo,COG,1972,12.91093,,1485280,
Congo,COG,1973,12.573973,,1532076,
Congo,COG,1974,12.2725746,,1580286,
Congo,COG,1975,11.977991000000001,,1624940,
Congo,COG,1976,11.713441500000002,,1665421,
Congo,COG,1977,11.438156,,1706186,
Congo,COG,1978,11.167247000000001,,1747211,
Congo,COG,1979,10.910527000000002,,1788229,
Congo,COG,1980,10.679081,,1829262,
Congo,COG,1981,10.421561,,1870545,
Congo,COG,1982,10.164529000000002,,1911638,
Congo,COG,1983,9.917000600000001,,1951854,
Congo,COG,1984,9.666107,,2001746,
Congo,COG,1985,9.430036,,2062565,
Congo,COG,1986,9.229414,,2124873,
Congo,COG,1987,9.095924,,2188660,
Congo,COG,1988,9.026681000000002,,2253337,
Congo,COG,1989,9.032720000000001,,2319181,
Congo,COG,1990,9.122433,,2385433,
Congo,COG,1991,9.285866500000001,,2452681,
Congo,COG,1992,9.510248,,2520964,
Congo,COG,1993,9.797159,,2594181,
Congo,COG,1994,10.135074000000001,,2669220,
Congo,COG,1995,10.486266,,2742316,
Congo,COG,1996,10.846218,,2816600,
Congo,COG,1997,11.169212000000002,,2875047,
Congo,COG,1998,11.3934654,,2937169,
Congo,COG,1999,11.466491000000001,,3016661,
Congo,COG,2000,11.351359,,3134034,
Congo,COG,2001,11.0529045,,3254105,
Congo,COG,2002,10.583436,,3331170,
Congo,COG,2003,9.997883000000002,,3424664,
Congo,COG,2004,9.337711,,3543018,
Congo,COG,2005,8.646311,,3672845,
Congo,COG,2006,7.999666000000001,,3813325,
Congo,COG,2007,7.417896000000001,,3956337,
Congo,COG,2008,6.929179000000001,,4089607,
Congo,COG,2009,6.5380226,,4257234,
Congo,COG,2010,6.2379940000000005,,4437883,
Congo,COG,2011,6.008076,,4584223,
Congo,COG,2012,5.8211586,,4713260,
Congo,COG,2013,5.639157000000001,,4828073,
Congo,COG,2014,5.462472000000001,,4944865,
Congo,COG,2015,5.2780247000000005,5.95,5064390,Africa
Congo,COG,2016,5.095475400000001,,5186830,
Congo,COG,2017,4.932669000000001,,5312347,
Congo,COG,2018,4.7661068,,5441061,
Congo,COG,2019,5.244944,,5570736,
Congo,COG,2020,4.4522816,6.26,5702183,
Congo,COG,2021,4.296786,,5835814,
Congo,COG,2025,,6.68,,
Congo,COG,2030,,6.77,,
Congo,COG,2035,,7.08,,
Congo,COG,2040,,7.4,,
Cook Islands,COK,1950,,,14703,
Cook Islands,COK,1951,19.315958000000002,,15053,
Cook Islands,COK,1952,18.233955,,15331,
Cook Islands,COK,1953,17.20161,,15594,
Cook Islands,COK,1954,16.224605,,15870,
Cook Islands,COK,1955,15.287439000000001,,16151,
Cook Islands,COK,1956,14.382578000000002,,16437,
Cook Islands,COK,1957,13.514914,,16695,
Cook Islands,COK,1958,12.667917000000001,,16960,
Cook Islands,COK,1959,11.811065000000001,,17283,
Cook Islands,COK,1960,10.995518,,17650,
Cook Islands,COK,1961,10.219596000000001,,18035,
Cook Islands,COK,1962,9.466557,,18286,
Cook Islands,COK,1963,8.7512825,,18423,
Cook Islands,COK,1964,8.078019000000001,,18593,
Cook Islands,COK,1965,7.451854000000001,,18789,
Cook Islands,COK,1966,6.857818000000001,,19022,
Cook Islands,COK,1967,6.3109097,,19338,
Cook Islands,COK,1968,5.809745,,19697,
Cook Islands,COK,1969,5.3486034,,20086,
Cook Islands,COK,1970,4.941890000000001,,20495,
Cook Islands,COK,1971,4.5778214,,20872,
Cook Islands,COK,1972,4.2571064000000005,,20782,
Cook Islands,COK,1973,3.9932070000000004,,20202,
Cook Islands,COK,1974,3.7677715000000003,,19554,
Cook Islands,COK,1975,3.5797295,,18883,
Cook Islands,COK,1976,3.4177999999999997,,18237,
Cook Islands,COK,1977,3.2759914000000006,,17894,
Cook Islands,COK,1978,3.1473282000000005,,17830,
Cook Islands,COK,1979,3.0327242,,17753,
Cook Islands,COK,1980,2.9265514,,17675,
Cook Islands,COK,1981,2.8307117,,17582,
Cook Islands,COK,1982,2.7453335,,17425,
Cook Islands,COK,1983,2.668332,,17204,
Cook Islands,COK,1984,2.6000689,,16940,
Cook Islands,COK,1985,2.5401642,,16677,
Cook Islands,COK,1986,2.4882566,,16518,
Cook Islands,COK,1987,2.4483307,,16577,
Cook Islands,COK,1988,2.4216238000000003,,16756,
Cook Islands,COK,1989,2.4024849,,16942,
Cook Islands,COK,1990,2.3918167,,17147,
Cook Islands,COK,1991,2.382987,,17333,
Cook Islands,COK,1992,2.3701862,,17481,
Cook Islands,COK,1993,2.3482668,,17583,
Cook Islands,COK,1994,2.310644,,17682,
Cook Islands,COK,1995,2.2523949,,17758,
Cook Islands,COK,1996,2.1749979,,17823,
Cook Islands,COK,1997,2.0856190000000003,,17606,
Cook Islands,COK,1998,1.9891457,,17092,
Cook Islands,COK,1999,1.8906330000000002,,16523,
Cook Islands,COK,2000,1.799749,,15920,
Cook Islands,COK,2001,1.7166481000000002,,15320,
Cook Islands,COK,2002,1.634957,,15049,
Cook Islands,COK,2003,1.5566161,,15100,
Cook Islands,COK,2004,1.4792798,,15135,
Cook Islands,COK,2005,1.4028313000000001,,15168,
Cook Islands,COK,2006,1.3289647000000002,,15225,
Cook Islands,COK,2007,1.2581455000000001,,15533,
Cook Islands,COK,2008,1.1899619,,16091,
Cook Islands,COK,2009,1.1289062,,16658,
Cook Islands,COK,2010,1.0768635,,17237,
Cook Islands,COK,2011,1.0294339000000001,,17795,
Cook Islands,COK,2012,0.9868772,,18029,
Cook Islands,COK,2013,0.9486996,,17940,
Cook Islands,COK,2014,0.9123692500000001,,17842,
Cook Islands,COK,2015,0.8795356999999999,,17720,Oceania
Cook Islands,COK,2016,0.8498942,,17572,
Cook Islands,COK,2017,0.8192723000000002,,17417,
Cook Islands,COK,2018,0.7908301400000001,,17276,
Cook Islands,COK,2019,0.76448674,,17133,
Cook Islands,COK,2020,0.7389964600000001,,17050,
Cook Islands,COK,2021,0.71650214,,17028,
Costa Rica,CRI,1950,12.709809,3.54,948490,
Costa Rica,CRI,1951,13.094104,,979751,
Costa Rica,CRI,1952,13.317537,,1012955,
Costa Rica,CRI,1953,13.324614,,1048064,
Costa Rica,CRI,1954,13.085434000000001,,1085106,
Costa Rica,CRI,1955,12.615571000000001,3.76,1123989,
Costa Rica,CRI,1956,11.994071,,1164566,
Costa Rica,CRI,1957,11.298978,,1207062,
Costa Rica,CRI,1958,10.6192696,,1251612,
Costa Rica,CRI,1959,10.035428000000001,,1298059,
Costa Rica,CRI,1960,9.59986,3.93,1346310,
Costa Rica,CRI,1961,9.331903,,1396142,
Costa Rica,CRI,1962,9.245267,,1447045,
Costa Rica,CRI,1963,9.24764,,1498651,
Costa Rica,CRI,1964,9.199991,,1550664,
Costa Rica,CRI,1965,9.0228096,4.23,1602742,
Costa Rica,CRI,1966,8.767966,,1654623,
Costa Rica,CRI,1967,8.486167,,1706067,
Costa Rica,CRI,1968,8.185804000000001,,1756339,
Costa Rica,CRI,1969,7.853827,,1805970,
Costa Rica,CRI,1970,7.475358,4.03,1855704,
Costa Rica,CRI,1971,7.014784000000001,,1905492,
Costa Rica,CRI,1972,6.458502,,1955556,
Costa Rica,CRI,1973,5.8292470000000005,,2006254,
Costa Rica,CRI,1974,5.174086,,2058249,
Costa Rica,CRI,1975,4.5311428000000005,5.28,2111855,
Costa Rica,CRI,1976,3.9299999999999997,,2167549,
Costa Rica,CRI,1977,3.3928400000000005,,2225629,
Costa Rica,CRI,1978,2.9542929000000004,,2286209,
Costa Rica,CRI,1979,2.6396255,,2349262,
Costa Rica,CRI,1980,2.4436554000000004,6.22,2414306,
Costa Rica,CRI,1981,2.3350796,,2481345,
Costa Rica,CRI,1982,2.2875288,,2550786,
Costa Rica,CRI,1983,2.2701527,,2622540,
Costa Rica,CRI,1984,2.2490265000000003,,2696205,
Costa Rica,CRI,1985,2.2001247,6.86,2771467,
Costa Rica,CRI,1986,2.1196262000000003,,2847855,
Costa Rica,CRI,1987,2.0088562,,2924597,
Costa Rica,CRI,1988,1.8875376,,3001463,
Costa Rica,CRI,1989,1.7775846000000002,,3079008,
Costa Rica,CRI,1990,1.690365,7.28,3158257,
Costa Rica,CRI,1991,1.6232645000000003,,3239419,
Costa Rica,CRI,1992,1.5727419,,3321943,
Costa Rica,CRI,1993,1.5354051000000002,,3405376,
Costa Rica,CRI,1994,1.5094906000000001,,3489158,
Costa Rica,CRI,1995,1.4908257000000003,7.62,3572855,
Costa Rica,CRI,1996,1.4718981,,3656235,
Costa Rica,CRI,1997,1.4454988000000002,,3739425,
Costa Rica,CRI,1998,1.4091752,,3821428,
Costa Rica,CRI,1999,1.3632682000000003,,3901431,
Costa Rica,CRI,2000,1.31089945,8.03,3979189,
Costa Rica,CRI,2001,1.259068,,4053223,
Costa Rica,CRI,2002,1.2143048,,4122628,
Costa Rica,CRI,2003,1.1784849,,4188609,
Costa Rica,CRI,2004,1.1522154,,4252803,
Costa Rica,CRI,2005,1.1338599,8.61,4315894,
Costa Rica,CRI,2006,1.1201679,,4378170,
Costa Rica,CRI,2007,1.1069585,,4440023,
Costa Rica,CRI,2008,1.0920267000000001,,4501921,
Costa Rica,CRI,2009,1.0734399000000001,,4563131,
Costa Rica,CRI,2010,1.0499088,8.62,4622250,
Costa Rica,CRI,2011,1.022216,,4679927,
Costa Rica,CRI,2012,0.9916848,,4736593,
Costa Rica,CRI,2013,0.9604004,,4791541,
Costa Rica,CRI,2014,0.9319029000000001,,4844293,
Costa Rica,CRI,2015,0.9079917000000001,8.95,4895241,North America
Costa Rica,CRI,2016,0.8866745,,4945205,
Costa Rica,CRI,2017,0.8660263000000001,,4993849,
Costa Rica,CRI,2018,0.8439952000000001,,5040738,
Costa Rica,CRI,2019,0.8199728000000001,,5084527,
Costa Rica,CRI,2020,0.79247212,9.28,5123107,
Costa Rica,CRI,2021,0.7647508000000001,,5153959,
Costa Rica,CRI,2025,,9.58,,
Costa Rica,CRI,2030,,9.89,,
Costa Rica,CRI,2035,,10.23,,
Costa Rica,CRI,2040,,10.59,,
Cote d'Ivoire,CIV,1950,,0.54,2736917,
Cote d'Ivoire,CIV,1951,,,2814326,
Cote d'Ivoire,CIV,1952,,,2893690,
Cote d'Ivoire,CIV,1953,,,2976276,
Cote d'Ivoire,CIV,1954,,,3062946,
Cote d'Ivoire,CIV,1955,36.118088,0.53,3154287,
Cote d'Ivoire,CIV,1956,35.21126,,3251080,
Cote d'Ivoire,CIV,1957,34.370618,,3353895,
Cote d'Ivoire,CIV,1958,33.494130000000006,,3463233,
Cote d'Ivoire,CIV,1959,32.648123,,3580599,
Cote d'Ivoire,CIV,1960,31.826549999999997,0.54,3708671,
Cote d'Ivoire,CIV,1961,31.036887000000004,,3848343,
Cote d'Ivoire,CIV,1962,30.248337,,3998295,
Cote d'Ivoire,CIV,1963,29.477063,,4156459,
Cote d'Ivoire,CIV,1964,28.739484,,4321374,
Cote d'Ivoire,CIV,1965,28.001572,0.57,4492892,
Cote d'Ivoire,CIV,1966,27.289282,,4671204,
Cote d'Ivoire,CIV,1967,26.576895000000004,,4856686,
Cote d'Ivoire,CIV,1968,25.864102000000003,,5050117,
Cote d'Ivoire,CIV,1969,25.16196,,5255150,
Cote d'Ivoire,CIV,1970,24.436995,0.67,5477085,
Cote d'Ivoire,CIV,1971,23.689642000000003,,5718872,
Cote d'Ivoire,CIV,1972,22.897429000000002,,5979988,
Cote d'Ivoire,CIV,1973,22.070062,,6257381,
Cote d'Ivoire,CIV,1974,21.203261,,6548928,
Cote d'Ivoire,CIV,1975,20.34467,0.84,6853986,
Cote d'Ivoire,CIV,1976,19.498692000000002,,7142694,
Cote d'Ivoire,CIV,1977,18.722177,,7415901,
Cote d'Ivoire,CIV,1978,18.019142,,7700819,
Cote d'Ivoire,CIV,1979,17.415073000000003,,7996373,
Cote d'Ivoire,CIV,1980,16.919035,1.1,8303818,
Cote d'Ivoire,CIV,1981,16.498296,,8621617,
Cote d'Ivoire,CIV,1982,16.152411,,8948124,
Cote d'Ivoire,CIV,1983,15.861647,,9282053,
Cote d'Ivoire,CIV,1984,15.629401999999999,,9621410,
Cote d'Ivoire,CIV,1985,15.459265,1.39,9964075,
Cote d'Ivoire,CIV,1986,15.34511,,10309440,
Cote d'Ivoire,CIV,1987,15.276132000000002,,10663504,
Cote d'Ivoire,CIV,1988,15.270578,,11043200,
Cote d'Ivoire,CIV,1989,15.301103000000001,,11462955,
Cote d'Ivoire,CIV,1990,15.341151,1.73,11910540,
Cote d'Ivoire,CIV,1991,15.382196,,12369273,
Cote d'Ivoire,CIV,1992,15.408125000000002,,12838315,
Cote d'Ivoire,CIV,1993,15.420398,,13316449,
Cote d'Ivoire,CIV,1994,15.387598,,13802283,
Cote d'Ivoire,CIV,1995,15.332547,2.39,14299727,
Cote d'Ivoire,CIV,1996,15.223668000000002,,14810945,
Cote d'Ivoire,CIV,1997,15.064316,,15335461,
Cote d'Ivoire,CIV,1998,14.847314,,15858988,
Cote d'Ivoire,CIV,1999,14.585640000000001,,16345895,
Cote d'Ivoire,CIV,2000,14.293726000000001,3.01,16799664,
Cote d'Ivoire,CIV,2001,13.979594,,17245470,
Cote d'Ivoire,CIV,2002,13.643405000000001,,17683904,
Cote d'Ivoire,CIV,2003,13.299568,,18116450,
Cote d'Ivoire,CIV,2004,12.944485,,18544900,
Cote d'Ivoire,CIV,2005,12.568167,3.45,18970216,
Cote d'Ivoire,CIV,2006,12.209337,,19394062,
Cote d'Ivoire,CIV,2007,11.830216,,19817700,
Cote d'Ivoire,CIV,2008,11.438220000000001,,20244452,
Cote d'Ivoire,CIV,2009,11.01506,,20677762,
Cote d'Ivoire,CIV,2010,10.642872,3.98,21120040,
Cote d'Ivoire,CIV,2011,10.318098,,21562916,
Cote d'Ivoire,CIV,2012,10.013538,,22010708,
Cote d'Ivoire,CIV,2013,9.688959,,22469272,
Cote d'Ivoire,CIV,2014,9.35162,,22995554,
Cote d'Ivoire,CIV,2015,9.0468025,4.35,23596738,Africa
Cote d'Ivoire,CIV,2016,8.803285,,24213620,
Cote d'Ivoire,CIV,2017,8.5559,,24848024,
Cote d'Ivoire,CIV,2018,8.277987000000001,,25493990,
Cote d'Ivoire,CIV,2019,7.974316000000001,,26147544,
Cote d'Ivoire,CIV,2020,7.728224000000001,4.98,26811792,
Cote d'Ivoire,CIV,2021,7.4785330000000005,,27478250,
Cote d'Ivoire,CIV,2025,,5.65,,
Cote d'Ivoire,CIV,2030,,6.37,,
Cote d'Ivoire,CIV,2035,,7.15,,
Cote d'Ivoire,CIV,2040,,7.96,,
Croatia,HRV,1950,,,3864694,
Croatia,HRV,1951,,,3900326,
Croatia,HRV,1952,,,3935779,
Croatia,HRV,1953,,,3973454,
Croatia,HRV,1954,,,4011875,
Croatia,HRV,1955,,,4049662,
Croatia,HRV,1956,,,4085637,
Croatia,HRV,1957,,,4119361,
Croatia,HRV,1958,,,4151532,
Croatia,HRV,1959,,,4183289,
Croatia,HRV,1960,,,4215334,
Croatia,HRV,1961,,,4247853,
Croatia,HRV,1962,,,4280076,
Croatia,HRV,1963,,,4311044,
Croatia,HRV,1964,,,4341052,
Croatia,HRV,1965,,,4371387,
Croatia,HRV,1966,,,4401777,
Croatia,HRV,1967,,,4429806,
Croatia,HRV,1968,,,4454147,
Croatia,HRV,1969,,,4474894,
Croatia,HRV,1970,,,4492641,
Croatia,HRV,1971,,,4509278,
Croatia,HRV,1972,,,4526430,
Croatia,HRV,1973,,,4544138,
Croatia,HRV,1974,,,4561866,
Croatia,HRV,1975,,,4579433,
Croatia,HRV,1976,,,4597197,
Croatia,HRV,1977,,,4615728,
Croatia,HRV,1978,,,4635779,
Croatia,HRV,1979,,,4657519,
Croatia,HRV,1980,,,4680144,
Croatia,HRV,1981,2.3602823,,4703986,
Croatia,HRV,1982,2.2142820000000003,,4728727,
Croatia,HRV,1983,2.0768867,,4751896,
Croatia,HRV,1984,1.9449707,,4776375,
Croatia,HRV,1985,1.8179817,,4803331,
Croatia,HRV,1986,1.6964792,,4828686,
Croatia,HRV,1987,1.5811912000000001,,4849966,
Croatia,HRV,1988,1.4727858,,4865827,
Croatia,HRV,1989,1.3740759000000002,,4874189,
Croatia,HRV,1990,1.2869952,,4873705,
Croatia,HRV,1991,1.3989082000000002,,4844526,
Croatia,HRV,1992,1.1475638000000001,,4798318,
Croatia,HRV,1993,1.0917493,,4792409,
Croatia,HRV,1994,1.0430522,,4819431,
Croatia,HRV,1995,1.0001858000000001,,4807100,
Croatia,HRV,1996,0.961975,,4758624,
Croatia,HRV,1997,0.9269655000000001,,4711373,
Croatia,HRV,1998,0.89371195,,4659937,
Croatia,HRV,1999,0.8616192,,4605329,
Croatia,HRV,2000,0.8300418,,4548438,
Croatia,HRV,2001,0.7985984,,4506760,
Croatia,HRV,2002,0.76680517,,4482874,
Croatia,HRV,2003,0.7346954000000001,,4461141,
Croatia,HRV,2004,0.70263863,,4443351,
Croatia,HRV,2005,0.67152405,,4429687,
Croatia,HRV,2006,0.6421178000000001,,4417562,
Croatia,HRV,2007,0.61473837,,4405542,
Croatia,HRV,2008,0.5895496,,4393666,
Croatia,HRV,2009,0.56699777,,4382142,
Croatia,HRV,2010,0.5472884,,4368680,
Croatia,HRV,2011,0.53058434,,4351838,
Croatia,HRV,2012,0.5172253600000001,,4331592,
Croatia,HRV,2013,0.50662193,,4308854,
Croatia,HRV,2014,0.49840045000000005,,4283968,
Croatia,HRV,2015,0.4918720000000001,11.79,4254821,Europe
Croatia,HRV,2016,0.48608723,,4223748,
Croatia,HRV,2017,0.48095703,,4192468,
Croatia,HRV,2018,0.47625880000000004,,4160488,
Croatia,HRV,2019,0.47194630000000004,,4129749,
Croatia,HRV,2020,0.4679682,12.11,4096872,
Croatia,HRV,2021,0.46400690000000006,,4060139,
Croatia,HRV,2025,,12.3,,
Croatia,HRV,2030,,12.55,,
Croatia,HRV,2035,,12.73,,
Croatia,HRV,2040,,12.91,,
Cuba,CUB,1950,,3.6,5926656,
Cuba,CUB,1951,,,6047906,
Cuba,CUB,1952,,,6170597,
Cuba,CUB,1953,,,6296741,
Cuba,CUB,1954,,,6426524,
Cuba,CUB,1955,,3.73,6559586,
Cuba,CUB,1956,,,6695382,
Cuba,CUB,1957,,,6833754,
Cuba,CUB,1958,5.8299408,,6974869,
Cuba,CUB,1959,5.6094635,,7119352,
Cuba,CUB,1960,5.4000988,4.14,7267396,
Cuba,CUB,1961,5.2074883000000005,,7418523,
Cuba,CUB,1962,5.0159893,,7574268,
Cuba,CUB,1963,4.825478700000001,,7736355,
Cuba,CUB,1964,4.6407997000000005,,7902291,
Cuba,CUB,1965,4.4636249999999995,4.64,8067660,
Cuba,CUB,1966,4.288244000000001,,8230454,
Cuba,CUB,1967,4.1167564,,8390964,
Cuba,CUB,1968,3.9460014,,8550289,
Cuba,CUB,1969,3.7786372999999998,,8709654,
Cuba,CUB,1970,3.6144157000000003,5.39,8869642,
Cuba,CUB,1971,3.452442,,9025715,
Cuba,CUB,1972,3.2930775,,9169294,
Cuba,CUB,1973,3.1370726,,9297927,
Cuba,CUB,1974,2.9863602,,9413106,
Cuba,CUB,1975,2.8419416,6.26,9514307,
Cuba,CUB,1976,2.7016249,,9600861,
Cuba,CUB,1977,2.5674028,,9672548,
Cuba,CUB,1978,2.4391418000000002,,9729986,
Cuba,CUB,1979,2.3200819,,9774711,
Cuba,CUB,1980,2.2057526,7.53,9809115,
Cuba,CUB,1981,2.0978657,,9848561,
Cuba,CUB,1982,1.9968122000000001,,9908882,
Cuba,CUB,1983,1.9015415000000002,,9984591,
Cuba,CUB,1984,1.810924,,10065537,
Cuba,CUB,1985,1.7247742,8.42,10149048,
Cuba,CUB,1986,1.6430079,,10235476,
Cuba,CUB,1987,1.565109,,10326905,
Cuba,CUB,1988,1.4923032,,10425438,
Cuba,CUB,1989,1.4215985,,10527187,
Cuba,CUB,1990,1.3556787000000001,9.05,10626679,
Cuba,CUB,1991,1.2926292000000001,,10713809,
Cuba,CUB,1992,1.23460045,,10783745,
Cuba,CUB,1993,1.1798875000000002,,10840934,
Cuba,CUB,1994,1.1281016,,10887204,
Cuba,CUB,1995,1.08031025,9.48,10926708,
Cuba,CUB,1996,1.0350348,,10963036,
Cuba,CUB,1997,0.9924832000000001,,10998130,
Cuba,CUB,1998,0.9526511,,11033762,
Cuba,CUB,1999,0.9156844,,11070093,
Cuba,CUB,2000,0.8811590000000001,9.84,11105799,
Cuba,CUB,2001,0.8487534999999999,,11139130,
Cuba,CUB,2002,0.8183548,,11170054,
Cuba,CUB,2003,0.79032354,,11199215,
Cuba,CUB,2004,0.7636097000000001,,11225296,
Cuba,CUB,2005,0.7384227800000001,10.37,11246113,
Cuba,CUB,2006,0.7152206,,11260636,
Cuba,CUB,2007,0.6935357600000001,,11269890,
Cuba,CUB,2008,0.6727533000000001,,11276607,
Cuba,CUB,2009,0.6542248,,11283184,
Cuba,CUB,2010,0.6364544000000001,11.1,11290420,
Cuba,CUB,2011,0.6200989200000001,,11298713,
Cuba,CUB,2012,0.6049873,,11309292,
Cuba,CUB,2013,0.5907839,,11321583,
Cuba,CUB,2014,0.5776213,,11332030,
Cuba,CUB,2015,0.5651461600000001,11.14,11339888,North America
Cuba,CUB,2016,0.5537259,,11342012,
Cuba,CUB,2017,0.5430185,,11336405,
Cuba,CUB,2018,0.5324784,,11328243,
Cuba,CUB,2019,0.52183876,,11316699,
Cuba,CUB,2020,0.51149955,11.63,11300695,
Cuba,CUB,2021,0.5001638,,11256373,
Cuba,CUB,2025,,11.99,,
Cuba,CUB,2030,,12.43,,
Cuba,CUB,2035,,12.86,,
Cuba,CUB,2040,,13.34,,
Curacao,CUW,1950,,,100086,
Curacao,CUW,1951,,,103474,
Curacao,CUW,1952,,,106074,
Curacao,CUW,1953,,,108799,
Curacao,CUW,1954,,,111666,
Curacao,CUW,1955,,,114672,
Curacao,CUW,1956,,,117848,
Curacao,CUW,1957,,,121207,
Curacao,CUW,1958,,,124770,
Curacao,CUW,1959,,,128522,
Curacao,CUW,1960,,,131282,
Curacao,CUW,1961,,,133121,
Curacao,CUW,1962,,,135109,
Curacao,CUW,1963,,,137103,
Curacao,CUW,1964,,,139091,
Curacao,CUW,1965,,,141059,
Curacao,CUW,1966,,,143027,
Curacao,CUW,1967,,,144966,
Curacao,CUW,1968,,,146866,
Curacao,CUW,1969,,,148683,
Curacao,CUW,1970,,,150395,
Curacao,CUW,1971,,,151979,
Curacao,CUW,1972,,,153253,
Curacao,CUW,1973,,,154107,
Curacao,CUW,1974,,,154695,
Curacao,CUW,1975,,,155163,
Curacao,CUW,1976,,,155561,
Curacao,CUW,1977,,,155928,
Curacao,CUW,1978,,,156267,
Curacao,CUW,1979,,,156580,
Curacao,CUW,1980,,,156859,
Curacao,CUW,1981,,,157038,
Curacao,CUW,1982,,,157054,
Curacao,CUW,1983,,,156974,
Curacao,CUW,1984,,,156817,
Curacao,CUW,1985,,,156648,
Curacao,CUW,1986,,,156467,
Curacao,CUW,1987,,,156270,
Curacao,CUW,1988,,,156061,
Curacao,CUW,1989,,,155781,
Curacao,CUW,1990,,,155461,
Curacao,CUW,1991,,,155033,
Curacao,CUW,1992,,,154387,
Curacao,CUW,1993,,,153396,
Curacao,CUW,1994,,,152103,
Curacao,CUW,1995,,,150604,
Curacao,CUW,1996,,,148955,
Curacao,CUW,1997,,,147160,
Curacao,CUW,1998,,,145264,
Curacao,CUW,1999,,,143262,
Curacao,CUW,2000,,,141433,
Curacao,CUW,2001,,,140643,
Curacao,CUW,2002,,,141394,
Curacao,CUW,2003,,,143121,
Curacao,CUW,2004,,,145090,
Curacao,CUW,2005,,,147275,
Curacao,CUW,2006,,,149671,
Curacao,CUW,2007,,,152135,
Curacao,CUW,2008,,,154598,
Curacao,CUW,2009,,,157018,
Curacao,CUW,2010,,,159392,
Curacao,CUW,2011,,,161681,
Curacao,CUW,2012,,,163960,
Curacao,CUW,2013,,,166148,
Curacao,CUW,2014,,,168034,
Curacao,CUW,2015,,,169588,North America
Curacao,CUW,2016,,,170752,
Curacao,CUW,2017,,,171543,
Curacao,CUW,2018,,,184734,
Curacao,CUW,2019,,,193119,
Curacao,CUW,2020,,,189298,
Curacao,CUW,2021,,,190348,
Cyprus,CYP,1950,,2.69,493969,
Cyprus,CYP,1951,,,501289,
Cyprus,CYP,1952,,,508981,
Cyprus,CYP,1953,,,517026,
Cyprus,CYP,1954,,,525406,
Cyprus,CYP,1955,,3.41,534130,
Cyprus,CYP,1956,,,543259,
Cyprus,CYP,1957,,,552890,
Cyprus,CYP,1958,,,563159,
Cyprus,CYP,1959,,,574163,
Cyprus,CYP,1960,,4.38,585727,
Cyprus,CYP,1961,,,594777,
Cyprus,CYP,1962,,,601109,
Cyprus,CYP,1963,,,607079,
Cyprus,CYP,1964,,,612349,
Cyprus,CYP,1965,,4.98,617353,
Cyprus,CYP,1966,,,622575,
Cyprus,CYP,1967,,,627698,
Cyprus,CYP,1968,,,632456,
Cyprus,CYP,1969,,,636830,
Cyprus,CYP,1970,,5.55,640804,
Cyprus,CYP,1971,3.8199154,,644416,
