Entity,Code,Year,Number of infant deaths
Greece,GRC,1977,3181
Greece,GRC,1978,2982
Greece,GRC,1979,2776
Greece,GRC,1980,2566
Greece,GRC,1981,2351
Greece,GRC,1982,2143
Greece,GRC,1983,1958
Greece,GRC,1984,1794
Greece,GRC,1985,1633
Greece,GRC,1986,1465
Greece,GRC,1987,1303
Greece,GRC,1988,1165
Greece,GRC,1989,1056
Greece,GRC,1990,975
Greece,GRC,1991,917
Greece,GRC,1992,875
Greece,GRC,1993,843
Greece,GRC,1994,816
Greece,GRC,1995,790
Greece,GRC,1996,759
Greece,GRC,1997,723
Greece,GRC,1998,683
Greece,GRC,1999,641
Greece,GRC,2000,600
Greece,GRC,2001,561
Greece,GRC,2002,527
Greece,GRC,2003,496
Greece,GRC,2004,469
Greece,GRC,2005,445
Greece,GRC,2006,422
Greece,GRC,2007,402
Greece,GRC,2008,386
Greece,GRC,2009,376
Greece,GRC,2010,369
Greece,GRC,2011,361
Greece,GRC,2012,355
Greece,GRC,2013,352
Greece,GRC,2014,351
Greece,GRC,2015,348
Greece,GRC,2016,338
Greece,GRC,2017,322
Greece,GRC,2018,306
Greece,GRC,2019,291
Greece,GRC,2020,277
Grenada,GRD,1960,265
Grenada,GRD,1961,244
Grenada,GRD,1962,220
Grenada,GRD,1963,196
Grenada,GRD,1964,174
Grenada,GRD,1965,155
Grenada,GRD,1966,139
Grenada,GRD,1967,127
Grenada,GRD,1968,117
Grenada,GRD,1969,111
Grenada,GRD,1970,106
Grenada,GRD,1971,103
Grenada,GRD,1972,101
Grenada,GRD,1973,98
Grenada,GRD,1974,96
Grenada,GRD,1975,94
Grenada,GRD,1976,91
Grenada,GRD,1977,88
Grenada,GRD,1978,86
Grenada,GRD,1979,84
Grenada,GRD,1980,82
Grenada,GRD,1981,80
Grenada,GRD,1982,78
Grenada,GRD,1983,76
Grenada,GRD,1984,74
Grenada,GRD,1985,71
Grenada,GRD,1986,68
Grenada,GRD,1987,64
Grenada,GRD,1988,60
Grenada,GRD,1989,55
Grenada,GRD,1990,51
Grenada,GRD,1991,46
Grenada,GRD,1992,42
Grenada,GRD,1993,38
Grenada,GRD,1994,35
Grenada,GRD,1995,32
Grenada,GRD,1996,30
Grenada,GRD,1997,28
Grenada,GRD,1998,27
Grenada,GRD,1999,26
Grenada,GRD,2000,25
Grenada,GRD,2001,24
Grenada,GRD,2002,23
Grenada,GRD,2003,23
Grenada,GRD,2004,23
Grenada,GRD,2005,23
Grenada,GRD,2006,23
Grenada,GRD,2007,23
Grenada,GRD,2008,23
Grenada,GRD,2009,24
Grenada,GRD,2010,24
Grenada,GRD,2011,25
Grenada,GRD,2012,25
Grenada,GRD,2013,26
Grenada,GRD,2014,26
Grenada,GRD,2015,27
Grenada,GRD,2016,27
Grenada,GRD,2017,27
Grenada,GRD,2018,27
Grenada,GRD,2019,27
Grenada,GRD,2020,26
Guatemala,GTM,1960,29131
Guatemala,GTM,1961,29007
Guatemala,GTM,1962,28916
Guatemala,GTM,1963,28848
Guatemala,GTM,1964,28796
Guatemala,GTM,1965,28762
Guatemala,GTM,1966,28745
Guatemala,GTM,1967,28731
Guatemala,GTM,1968,28728
Guatemala,GTM,1969,28720
Guatemala,GTM,1970,28717
Guatemala,GTM,1971,28691
Guatemala,GTM,1972,28639
Guatemala,GTM,1973,28567
Guatemala,GTM,1974,28462
Guatemala,GTM,1975,28318
Guatemala,GTM,1976,30184
Guatemala,GTM,1977,27870
Guatemala,GTM,1978,27608
Guatemala,GTM,1979,27274
Guatemala,GTM,1980,26878
Guatemala,GTM,1981,26406
Guatemala,GTM,1982,28607
Guatemala,GTM,1983,25210
Guatemala,GTM,1984,24605
Guatemala,GTM,1985,23929
Guatemala,GTM,1986,23263
Guatemala,GTM,1987,22651
Guatemala,GTM,1988,22095
Guatemala,GTM,1989,21590
Guatemala,GTM,1990,21147
Guatemala,GTM,1991,20731
Guatemala,GTM,1992,20330
Guatemala,GTM,1993,19930
Guatemala,GTM,1994,19502
Guatemala,GTM,1995,19058
Guatemala,GTM,1996,18601
Guatemala,GTM,1997,18132
Guatemala,GTM,1998,17669
Guatemala,GTM,1999,17212
Guatemala,GTM,2000,16749
Guatemala,GTM,2001,16265
Guatemala,GTM,2002,15750
Guatemala,GTM,2003,15216
Guatemala,GTM,2004,14660
Guatemala,GTM,2005,14091
Guatemala,GTM,2006,13524
Guatemala,GTM,2007,12979
Guatemala,GTM,2008,12465
Guatemala,GTM,2009,11985
Guatemala,GTM,2010,11557
Guatemala,GTM,2011,11163
Guatemala,GTM,2012,10792
Guatemala,GTM,2013,10447
Guatemala,GTM,2014,10120
Guatemala,GTM,2015,9823
Guatemala,GTM,2016,9553
Guatemala,GTM,2017,9300
Guatemala,GTM,2018,9036
Guatemala,GTM,2019,8780
Guatemala,GTM,2020,8530
Guinea,GIN,1960,32195
Guinea,GIN,1961,32362
Guinea,GIN,1962,32557
Guinea,GIN,1963,32731
Guinea,GIN,1964,32942
Guinea,GIN,1965,33148
Guinea,GIN,1966,33383
Guinea,GIN,1967,33645
Guinea,GIN,1968,33930
Guinea,GIN,1969,34222
Guinea,GIN,1970,34544
Guinea,GIN,1971,34865
Guinea,GIN,1972,35201
Guinea,GIN,1973,35570
Guinea,GIN,1974,35894
Guinea,GIN,1975,36207
Guinea,GIN,1976,36513
Guinea,GIN,1977,36777
Guinea,GIN,1978,37030
Guinea,GIN,1979,37290
Guinea,GIN,1980,37546
Guinea,GIN,1981,37827
Guinea,GIN,1982,38145
Guinea,GIN,1983,38499
Guinea,GIN,1984,38842
Guinea,GIN,1985,39199
Guinea,GIN,1986,39540
Guinea,GIN,1987,39867
Guinea,GIN,1988,40150
Guinea,GIN,1989,40333
Guinea,GIN,1990,40378
Guinea,GIN,1991,40280
Guinea,GIN,1992,40071
Guinea,GIN,1993,39777
Guinea,GIN,1994,39371
Guinea,GIN,1995,38873
Guinea,GIN,1996,38310
Guinea,GIN,1997,37700
Guinea,GIN,1998,36988
Guinea,GIN,1999,36245
Guinea,GIN,2000,35437
Guinea,GIN,2001,34591
Guinea,GIN,2002,33741
Guinea,GIN,2003,32936
Guinea,GIN,2004,32200
Guinea,GIN,2005,31564
Guinea,GIN,2006,31010
Guinea,GIN,2007,30529
Guinea,GIN,2008,30151
Guinea,GIN,2009,29833
Guinea,GIN,2010,29601
Guinea,GIN,2011,29419
Guinea,GIN,2012,29255
Guinea,GIN,2013,29120
Guinea,GIN,2014,29078
Guinea,GIN,2015,29034
Guinea,GIN,2016,28897
Guinea,GIN,2017,28851
Guinea,GIN,2018,28772
Guinea,GIN,2019,28617
Guinea,GIN,2020,28456
Guinea-Bissau,GNB,1986,5978
Guinea-Bissau,GNB,1987,5941
Guinea-Bissau,GNB,1988,5905
Guinea-Bissau,GNB,1989,5865
Guinea-Bissau,GNB,1990,5827
Guinea-Bissau,GNB,1991,5787
Guinea-Bissau,GNB,1992,5740
Guinea-Bissau,GNB,1993,5685
Guinea-Bissau,GNB,1994,5618
Guinea-Bissau,GNB,1995,5542
Guinea-Bissau,GNB,1996,5463
Guinea-Bissau,GNB,1997,5386
Guinea-Bissau,GNB,1998,5312
Guinea-Bissau,GNB,1999,5239
Guinea-Bissau,GNB,2000,5168
Guinea-Bissau,GNB,2001,5099
Guinea-Bissau,GNB,2002,5027
Guinea-Bissau,GNB,2003,4943
Guinea-Bissau,GNB,2004,4856
Guinea-Bissau,GNB,2005,4762
Guinea-Bissau,GNB,2006,4666
Guinea-Bissau,GNB,2007,4566
Guinea-Bissau,GNB,2008,4463
Guinea-Bissau,GNB,2009,4358
Guinea-Bissau,GNB,2010,4249
Guinea-Bissau,GNB,2011,4142
Guinea-Bissau,GNB,2012,4041
Guinea-Bissau,GNB,2013,3947
Guinea-Bissau,GNB,2014,3862
Guinea-Bissau,GNB,2015,3781
Guinea-Bissau,GNB,2016,3701
Guinea-Bissau,GNB,2017,3623
Guinea-Bissau,GNB,2018,3549
Guinea-Bissau,GNB,2019,3472
Guinea-Bissau,GNB,2020,3399
Guyana,GUY,1960,1613
Guyana,GUY,1961,1570
Guyana,GUY,1962,1529
Guyana,GUY,1963,1493
Guyana,GUY,1964,1465
Guyana,GUY,1965,1442
Guyana,GUY,1966,1423
Guyana,GUY,1967,1411
Guyana,GUY,1968,1401
Guyana,GUY,1969,1396
Guyana,GUY,1970,1391
Guyana,GUY,1971,1386
Guyana,GUY,1972,1378
Guyana,GUY,1973,1366
Guyana,GUY,1974,1349
Guyana,GUY,1975,1330
Guyana,GUY,1976,1310
Guyana,GUY,1977,1292
Guyana,GUY,1978,1277
Guyana,GUY,1979,1265
Guyana,GUY,1980,1257
Guyana,GUY,1981,1247
Guyana,GUY,1982,1233
Guyana,GUY,1983,1214
Guyana,GUY,1984,1188
Guyana,GUY,1985,1156
Guyana,GUY,1986,1120
Guyana,GUY,1987,1084
Guyana,GUY,1988,1049
Guyana,GUY,1989,1017
Guyana,GUY,1990,988
Guyana,GUY,1991,962
Guyana,GUY,1992,939
Guyana,GUY,1993,915
Guyana,GUY,1994,891
Guyana,GUY,1995,866
Guyana,GUY,1996,839
Guyana,GUY,1997,811
Guyana,GUY,1998,781
Guyana,GUY,1999,749
Guyana,GUY,2000,717
Guyana,GUY,2001,684
Guyana,GUY,2002,653
Guyana,GUY,2003,622
Guyana,GUY,2004,594
Guyana,GUY,2005,568
Guyana,GUY,2006,546
Guyana,GUY,2007,526
Guyana,GUY,2008,510
Guyana,GUY,2009,496
Guyana,GUY,2010,485
Guyana,GUY,2011,475
Guyana,GUY,2012,466
Guyana,GUY,2013,456
Guyana,GUY,2014,444
Guyana,GUY,2015,432
Guyana,GUY,2016,418
Guyana,GUY,2017,405
Guyana,GUY,2018,391
Guyana,GUY,2019,378
Guyana,GUY,2020,364
Haiti,HTI,1960,31869
Haiti,HTI,1961,31827
Haiti,HTI,1962,31749
Haiti,HTI,1963,31610
Haiti,HTI,1964,31427
Haiti,HTI,1965,31175
Haiti,HTI,1966,30812
Haiti,HTI,1967,30383
Haiti,HTI,1968,29914
Haiti,HTI,1969,29423
Haiti,HTI,1970,28952
Haiti,HTI,1971,28530
Haiti,HTI,1972,28205
Haiti,HTI,1973,27967
Haiti,HTI,1974,27847
Haiti,HTI,1975,27876
Haiti,HTI,1976,28047
Haiti,HTI,1977,28339
Haiti,HTI,1978,28714
Haiti,HTI,1979,29122
Haiti,HTI,1980,29484
Haiti,HTI,1981,29742
Haiti,HTI,1982,29847
Haiti,HTI,1983,29770
Haiti,HTI,1984,29528
Haiti,HTI,1985,29116
Haiti,HTI,1986,28552
Haiti,HTI,1987,27912
Haiti,HTI,1988,27237
Haiti,HTI,1989,26567
Haiti,HTI,1990,25917
Haiti,HTI,1991,25279
Haiti,HTI,1992,24651
Haiti,HTI,1993,24022
Haiti,HTI,1994,23394
Haiti,HTI,1995,22759
Haiti,HTI,1996,22132
Haiti,HTI,1997,21502
Haiti,HTI,1998,20891
Haiti,HTI,1999,20312
Haiti,HTI,2000,19757
Haiti,HTI,2001,19235
Haiti,HTI,2002,18758
Haiti,HTI,2003,18325
Haiti,HTI,2004,17931
Haiti,HTI,2005,17580
Haiti,HTI,2006,17248
Haiti,HTI,2007,16932
Haiti,HTI,2008,16625
Haiti,HTI,2009,16318
Haiti,HTI,2010,27949
Haiti,HTI,2011,15586
Haiti,HTI,2012,15383
Haiti,HTI,2013,15051
Haiti,HTI,2014,14711
Haiti,HTI,2015,14336
Haiti,HTI,2016,13949
Haiti,HTI,2017,13568
Haiti,HTI,2018,13196
Haiti,HTI,2019,12826
Haiti,HTI,2020,12470
High income,,1990,138164
High income,,1991,131527
High income,,1992,124625
High income,,1993,117698
High income,,1994,110896
High income,,1995,104409
High income,,1996,98416
High income,,1997,93101
High income,,1998,88540
High income,,1999,84686
High income,,2000,81446
High income,,2001,78792
High income,,2002,76679
High income,,2003,74964
High income,,2004,73511
High income,,2005,72184
High income,,2006,70880
High income,,2007,69497
High income,,2008,67956
High income,,2009,66230
High income,,2010,64369
High income,,2011,62499
High income,,2012,60639
High income,,2013,58944
High income,,2014,57417
High income,,2015,56042
High income,,2016,54782
High income,,2017,53655
High income,,2018,52607
High income,,2019,51614
High income,,2020,50572
Honduras,HND,1960,13761
Honduras,HND,1961,13639
Honduras,HND,1962,13529
Honduras,HND,1963,13434
Honduras,HND,1964,13343
Honduras,HND,1965,13273
Honduras,HND,1966,13206
Honduras,HND,1967,13129
Honduras,HND,1968,13031
Honduras,HND,1969,12909
Honduras,HND,1970,12765
Honduras,HND,1971,12604
Honduras,HND,1972,12437
Honduras,HND,1973,12267
Honduras,HND,1974,13376
Honduras,HND,1975,11904
Honduras,HND,1976,11745
Honduras,HND,1977,11555
Honduras,HND,1978,11350
Honduras,HND,1979,11132
Honduras,HND,1980,10903
Honduras,HND,1981,10664
Honduras,HND,1982,10409
Honduras,HND,1983,10150
Honduras,HND,1984,9894
Honduras,HND,1985,9633
Honduras,HND,1986,9389
Honduras,HND,1987,9147
Honduras,HND,1988,8916
Honduras,HND,1989,8689
Honduras,HND,1990,8477
Honduras,HND,1991,8287
Honduras,HND,1992,8118
Honduras,HND,1993,7965
Honduras,HND,1994,7821
Honduras,HND,1995,7680
Honduras,HND,1996,7528
Honduras,HND,1997,7353
Honduras,HND,1998,9050
Honduras,HND,1999,6920
Honduras,HND,2000,6683
Honduras,HND,2001,6419
Honduras,HND,2002,6138
Honduras,HND,2003,5854
Honduras,HND,2004,5575
Honduras,HND,2005,5308
Honduras,HND,2006,5051
Honduras,HND,2007,4806
Honduras,HND,2008,4565
Honduras,HND,2009,4334
Honduras,HND,2010,4122
Honduras,HND,2011,3933
Honduras,HND,2012,3763
Honduras,HND,2013,3614
Honduras,HND,2014,3481
Honduras,HND,2015,3359
Honduras,HND,2016,3264
Honduras,HND,2017,3173
Honduras,HND,2018,3080
Honduras,HND,2019,2988
Honduras,HND,2020,2900
Hungary,HUN,1960,7210
Hungary,HUN,1961,6519
Hungary,HUN,1962,6030
Hungary,HUN,1963,5714
Hungary,HUN,1964,5508
Hungary,HUN,1965,5374
Hungary,HUN,1966,5314
Hungary,HUN,1967,5315
Hungary,HUN,1968,5338
Hungary,HUN,1969,5338
Hungary,HUN,1970,5318
Hungary,HUN,1971,5359
Hungary,HUN,1972,5534
Hungary,HUN,1973,5747
Hungary,HUN,1974,5779
Hungary,HUN,1975,5521
Hungary,HUN,1976,5105
Hungary,HUN,1977,4665
Hungary,HUN,1978,4240
Hungary,HUN,1979,3828
Hungary,HUN,1980,3446
Hungary,HUN,1981,3125
Hungary,HUN,1982,2889
Hungary,HUN,1983,2722
Hungary,HUN,1984,2593
Hungary,HUN,1985,2476
Hungary,HUN,1986,2351
Hungary,HUN,1987,2200
Hungary,HUN,1988,2051
Hungary,HUN,1989,1948
Hungary,HUN,1990,1892
Hungary,HUN,1991,1821
Hungary,HUN,1992,1682
Hungary,HUN,1993,1506
Hungary,HUN,1994,1343
Hungary,HUN,1995,1217
Hungary,HUN,1996,1118
Hungary,HUN,1997,1037
Hungary,HUN,1998,966
Hungary,HUN,1999,901
Hungary,HUN,2000,838
Hungary,HUN,2001,779
Hungary,HUN,2002,725
Hungary,HUN,2003,678
Hungary,HUN,2004,640
Hungary,HUN,2005,609
Hungary,HUN,2006,581
Hungary,HUN,2007,550
Hungary,HUN,2008,519
Hungary,HUN,2009,491
Hungary,HUN,2010,470
Hungary,HUN,2011,452
Hungary,HUN,2012,439
Hungary,HUN,2013,426
Hungary,HUN,2014,408
Hungary,HUN,2015,384
Hungary,HUN,2016,359
Hungary,HUN,2017,339
Hungary,HUN,2018,324
Hungary,HUN,2019,313
Hungary,HUN,2020,306
Iceland,ISL,1960,83
Iceland,ISL,1961,81
Iceland,ISL,1962,79
Iceland,ISL,1963,77
Iceland,ISL,1964,74
Iceland,ISL,1965,71
Iceland,ISL,1966,67
Iceland,ISL,1967,64
Iceland,ISL,1968,61
Iceland,ISL,1969,59
Iceland,ISL,1970,56
Iceland,ISL,1971,54
Iceland,ISL,1972,52
Iceland,ISL,1973,50
Iceland,ISL,1974,47
Iceland,ISL,1975,45
Iceland,ISL,1976,42
Iceland,ISL,1977,40
Iceland,ISL,1978,37
Iceland,ISL,1979,35
Iceland,ISL,1980,33
Iceland,ISL,1981,31
Iceland,ISL,1982,29
Iceland,ISL,1983,28
Iceland,ISL,1984,27
Iceland,ISL,1985,26
Iceland,ISL,1986,25
Iceland,ISL,1987,24
Iceland,ISL,1988,24
Iceland,ISL,1989,23
Iceland,ISL,1990,23
Iceland,ISL,1991,22
Iceland,ISL,1992,21
Iceland,ISL,1993,20
Iceland,ISL,1994,20
Iceland,ISL,1995,18
Iceland,ISL,1996,17
Iceland,ISL,1997,16
Iceland,ISL,1998,15
Iceland,ISL,1999,14
Iceland,ISL,2000,13
Iceland,ISL,2001,13
Iceland,ISL,2002,12
Iceland,ISL,2003,12
Iceland,ISL,2004,11
Iceland,ISL,2005,11
Iceland,ISL,2006,11
Iceland,ISL,2007,11
Iceland,ISL,2008,11
Iceland,ISL,2009,10
Iceland,ISL,2010,10
Iceland,ISL,2011,10
Iceland,ISL,2012,9
Iceland,ISL,2013,9
Iceland,ISL,2014,8
Iceland,ISL,2015,8
Iceland,ISL,2016,7
Iceland,ISL,2017,7
Iceland,ISL,2018,7
Iceland,ISL,2019,6
Iceland,ISL,2020,6
India,IND,1960,2962681
India,IND,1961,2963986
India,IND,1962,2965690
India,IND,1963,2968264
India,IND,1964,2972129
India,IND,1965,2976408
India,IND,1966,2980979
India,IND,1967,2989616
India,IND,1968,2999177
India,IND,1969,3008303
India,IND,1970,3016435
India,IND,1971,3019879
India,IND,1972,3019489
India,IND,1973,3013015
India,IND,1974,2999445
India,IND,1975,2978438
India,IND,1976,2952164
India,IND,1977,2921369
India,IND,1978,2888293
India,IND,1979,2856867
India,IND,1980,2826053
India,IND,1981,2795979
India,IND,1982,2766069
India,IND,1983,2736107
India,IND,1984,2703530
India,IND,1985,2665466
India,IND,1986,2621066
India,IND,1987,2570490
India,IND,1988,2514913
India,IND,1989,2457226
India,IND,1990,2399572
India,IND,1991,2344122
India,IND,1992,2290011
India,IND,1993,2237079
India,IND,1994,2185026
India,IND,1995,2131411
India,IND,1996,2076374
India,IND,1997,2019561
India,IND,1998,1960417
India,IND,1999,1900003
India,IND,2000,1838847
India,IND,2001,1776759
India,IND,2002,1714298
India,IND,2003,1653179
India,IND,2004,1591489
India,IND,2005,1528934
India,IND,2006,1463875
India,IND,2007,1395098
India,IND,2008,1323292
India,IND,2009,1248851
India,IND,2010,1173533
India,IND,2011,1100313
India,IND,2012,1029855
India,IND,2013,964793
India,IND,2014,905320
India,IND,2015,851108
India,IND,2016,802055
India,IND,2017,757238
India,IND,2018,716249
India,IND,2019,680527
India,IND,2020,647688
Indonesia,IDN,1960,564383
Indonesia,IDN,1961,561663
Indonesia,IDN,1962,558661
Indonesia,IDN,1963,554952
Indonesia,IDN,1964,550869
Indonesia,IDN,1965,603121
Indonesia,IDN,1966,538849
Indonesia,IDN,1967,533441
Indonesia,IDN,1968,525715
Indonesia,IDN,1969,517686
Indonesia,IDN,1970,508824
Indonesia,IDN,1971,499419
Indonesia,IDN,1972,489755
Indonesia,IDN,1973,479723
Indonesia,IDN,1974,469727
Indonesia,IDN,1975,459876
Indonesia,IDN,1976,450215
Indonesia,IDN,1977,441029
Indonesia,IDN,1978,432022
Indonesia,IDN,1979,423087
Indonesia,IDN,1980,413912
Indonesia,IDN,1981,404003
Indonesia,IDN,1982,393213
Indonesia,IDN,1983,381470
Indonesia,IDN,1984,368813
Indonesia,IDN,1985,355396
Indonesia,IDN,1986,341716
Indonesia,IDN,1987,327955
Indonesia,IDN,1988,314285
Indonesia,IDN,1989,300851
Indonesia,IDN,1990,287517
Indonesia,IDN,1991,274462
Indonesia,IDN,1992,261774
Indonesia,IDN,1993,249334
Indonesia,IDN,1994,237341
Indonesia,IDN,1995,225922
Indonesia,IDN,1996,215655
Indonesia,IDN,1997,206465
Indonesia,IDN,1998,198719
Indonesia,IDN,1999,192186
Indonesia,IDN,2000,186678
Indonesia,IDN,2001,181883
Indonesia,IDN,2002,177463
Indonesia,IDN,2003,173170
Indonesia,IDN,2004,179065
Indonesia,IDN,2005,164001
Indonesia,IDN,2006,159233
Indonesia,IDN,2007,154301
Indonesia,IDN,2008,149371
Indonesia,IDN,2009,144552
Indonesia,IDN,2010,139744
Indonesia,IDN,2011,134784
Indonesia,IDN,2012,129886
Indonesia,IDN,2013,124880
Indonesia,IDN,2014,119782
Indonesia,IDN,2015,114762
Indonesia,IDN,2016,109901
Indonesia,IDN,2017,105291
Indonesia,IDN,2018,100791
Indonesia,IDN,2019,96878
Indonesia,IDN,2020,93233
Iran,IRN,1972,147280
Iran,IRN,1973,144463
Iran,IRN,1974,142027
Iran,IRN,1975,139944
Iran,IRN,1976,138038
Iran,IRN,1977,136006
Iran,IRN,1978,133868
Iran,IRN,1979,131586
Iran,IRN,1980,128859
Iran,IRN,1981,125869
Iran,IRN,1982,122802
Iran,IRN,1983,119650
Iran,IRN,1984,116170
Iran,IRN,1985,112114
Iran,IRN,1986,107277
Iran,IRN,1987,101613
Iran,IRN,1988,95042
Iran,IRN,1989,88002
Iran,IRN,1990,80882
Iran,IRN,1991,73792
Iran,IRN,1992,67098
Iran,IRN,1993,60925
Iran,IRN,1994,55362
Iran,IRN,1995,50490
Iran,IRN,1996,46256
Iran,IRN,1997,42630
Iran,IRN,1998,39495
Iran,IRN,1999,36814
Iran,IRN,2000,34510
Iran,IRN,2001,32564
Iran,IRN,2002,30840
Iran,IRN,2003,29308
Iran,IRN,2004,27900
Iran,IRN,2005,26668
Iran,IRN,2006,25515
Iran,IRN,2007,24468
Iran,IRN,2008,23480
Iran,IRN,2009,22596
Iran,IRN,2010,21890
Iran,IRN,2011,21250
Iran,IRN,2012,20784
Iran,IRN,2013,20427
Iran,IRN,2014,20064
Iran,IRN,2015,19717
Iran,IRN,2016,19324
Iran,IRN,2017,18877
Iran,IRN,2018,18275
Iran,IRN,2019,17608
Iran,IRN,2020,16828
Iraq,IRQ,1960,38474
Iraq,IRQ,1961,37659
Iraq,IRQ,1962,37260
Iraq,IRQ,1963,37106
Iraq,IRQ,1964,37072
Iraq,IRQ,1965,37102
Iraq,IRQ,1966,37042
Iraq,IRQ,1967,36886
Iraq,IRQ,1968,36584
Iraq,IRQ,1969,36120
Iraq,IRQ,1970,35553
Iraq,IRQ,1971,34861
Iraq,IRQ,1972,34124
Iraq,IRQ,1973,33381
Iraq,IRQ,1974,32668
Iraq,IRQ,1975,32005
Iraq,IRQ,1976,31380
Iraq,IRQ,1977,30785
Iraq,IRQ,1978,30244
Iraq,IRQ,1979,29752
Iraq,IRQ,1980,29298
Iraq,IRQ,1981,28891
Iraq,IRQ,1982,28529
Iraq,IRQ,1983,28238
Iraq,IRQ,1984,28013
Iraq,IRQ,1985,27819
Iraq,IRQ,1986,27676
Iraq,IRQ,1987,27587
Iraq,IRQ,1988,27536
Iraq,IRQ,1989,27514
Iraq,IRQ,1990,27547
Iraq,IRQ,1991,27637
Iraq,IRQ,1992,27776
Iraq,IRQ,1993,27984
Iraq,IRQ,1994,28249
Iraq,IRQ,1995,28523
Iraq,IRQ,1996,28803
Iraq,IRQ,1997,29051
Iraq,IRQ,1998,29262
Iraq,IRQ,1999,29413
Iraq,IRQ,2000,29503
Iraq,IRQ,2001,29512
Iraq,IRQ,2002,29481
Iraq,IRQ,2003,29402
Iraq,IRQ,2004,29293
Iraq,IRQ,2005,29158
Iraq,IRQ,2006,29030
Iraq,IRQ,2007,28912
Iraq,IRQ,2008,28810
Iraq,IRQ,2009,28738
Iraq,IRQ,2010,28666
Iraq,IRQ,2011,28503
Iraq,IRQ,2012,28268
Iraq,IRQ,2013,27919
Iraq,IRQ,2014,27442
Iraq,IRQ,2015,26900
Iraq,IRQ,2016,26283
Iraq,IRQ,2017,25678
Iraq,IRQ,2018,25109
Iraq,IRQ,2019,24527
Iraq,IRQ,2020,24009
Ireland,IRL,1960,1802
Ireland,IRL,1961,1738
Ireland,IRL,1962,1679
Ireland,IRL,1963,1622
Ireland,IRL,1964,1561
Ireland,IRL,1965,1489
Ireland,IRL,1966,1413
Ireland,IRL,1967,1343
Ireland,IRL,1968,1286
Ireland,IRL,1969,1249
Ireland,IRL,1970,1232
Ireland,IRL,1971,1232
Ireland,IRL,1972,1239
Ireland,IRL,1973,1244
Ireland,IRL,1974,1237
Ireland,IRL,1975,1211
Ireland,IRL,1976,1166
Ireland,IRL,1977,1102
Ireland,IRL,1978,1026
Ireland,IRL,1979,945
Ireland,IRL,1980,865
Ireland,IRL,1981,791
Ireland,IRL,1982,725
Ireland,IRL,1983,669
Ireland,IRL,1984,619
Ireland,IRL,1985,575
Ireland,IRL,1986,536
Ireland,IRL,1987,501
Ireland,IRL,1988,469
Ireland,IRL,1989,437
Ireland,IRL,1990,403
Ireland,IRL,1991,369
Ireland,IRL,1992,341
Ireland,IRL,1993,319
Ireland,IRL,1994,307
Ireland,IRL,1995,302
Ireland,IRL,1996,305
Ireland,IRL,1997,311
Ireland,IRL,1998,318
Ireland,IRL,1999,324
Ireland,IRL,2000,327
Ireland,IRL,2001,325
Ireland,IRL,2002,318
Ireland,IRL,2003,307
Ireland,IRL,2004,295
Ireland,IRL,2005,284
Ireland,IRL,2006,275
Ireland,IRL,2007,268
Ireland,IRL,2008,264
Ireland,IRL,2009,260
Ireland,IRL,2010,255
Ireland,IRL,2011,249
Ireland,IRL,2012,243
Ireland,IRL,2013,235
Ireland,IRL,2014,226
Ireland,IRL,2015,215
Ireland,IRL,2016,203
Ireland,IRL,2017,191
Ireland,IRL,2018,179
Ireland,IRL,2019,167
Ireland,IRL,2020,157
Israel,ISR,1960,1833
Israel,ISR,1961,1782
Israel,ISR,1962,1735
Israel,ISR,1963,1694
Israel,ISR,1964,1663
Israel,ISR,1965,1647
Israel,ISR,1966,1649
Israel,ISR,1967,1669
Israel,ISR,1968,1703
Israel,ISR,1969,1745
Israel,ISR,1970,1796
Israel,ISR,1971,1851
Israel,ISR,1972,1902
Israel,ISR,1973,1935
Israel,ISR,1974,1940
Israel,ISR,1975,1902
Israel,ISR,1976,1816
Israel,ISR,1977,1702
Israel,ISR,1978,1589
Israel,ISR,1979,1493
Israel,ISR,1980,1415
Israel,ISR,1981,1352
Israel,ISR,1982,1299
Israel,ISR,1983,1244
Israel,ISR,1984,1186
Israel,ISR,1985,1130
Israel,ISR,1986,1080
Israel,ISR,1987,1037
Israel,ISR,1988,1003
Israel,ISR,1989,978
Israel,ISR,1990,953
Israel,ISR,1991,923
Israel,ISR,1992,888
Israel,ISR,1993,850
Israel,ISR,1994,812
Israel,ISR,1995,778
Israel,ISR,1996,753
Israel,ISR,1997,735
Israel,ISR,1998,721
Israel,ISR,1999,707
Israel,ISR,2000,694
Israel,ISR,2001,681
Israel,ISR,2002,667
Israel,ISR,2003,652
Israel,ISR,2004,634
Israel,ISR,2005,617
Israel,ISR,2006,602
Israel,ISR,2007,589
Israel,ISR,2008,580
Israel,ISR,2009,573
Israel,ISR,2010,566
Israel,ISR,2011,559
Israel,ISR,2012,552
Israel,ISR,2013,544
Israel,ISR,2014,537
Israel,ISR,2015,529
Israel,ISR,2016,523
Israel,ISR,2017,516
Israel,ISR,2018,510
Israel,ISR,2019,502
Israel,ISR,2020,494
Italy,ITA,1960,39159
Italy,ITA,1961,38438
Italy,ITA,1962,37528
Italy,ITA,1963,36411
Italy,ITA,1964,35099
Italy,ITA,1965,33738
Italy,ITA,1966,32437
Italy,ITA,1967,31223
Italy,ITA,1968,30024
Italy,ITA,1969,28751
Italy,ITA,1970,27303
Italy,ITA,1971,25589
Italy,ITA,1972,23597
